Sentence,Emotion,Label
you cannot get in there.,anger,0
"josh, how does that sound?",neutral,4
that's my dream.,happiness,3
do you know what?,neutral,4
i'd love to take you to rao's.,happiness,3
"unfortunately, it's a little far from here.",sadness,5
"but in 2006, they opened up in vegas.",neutral,4
and i can take you both to vegas.,happiness,3
oh.,sadness,5
"are you kidding me, chef?",surprise,6
that is exactly what all three of us are doing tonight.,neutral,4
"rao's is at caesar's, and my good friends at caesar's",happiness,3
have sent their private plane.,happiness,3
"now, wheels up in half an hour.",surprise,6
"what the fuck is going on, chef?",anger,0
what are you doing to me?,fear,2
i want to take you for dinner.,happiness,3
it's unbelievable.,surprise,6
i can't even think right now.,sadness,5
this is going to be a blast.,happiness,3
are you kidding?,surprise,6
i'm ready to go to vegas with chef ramsay and my son.,happiness,3
of course.,neutral,4
"come on, come on, come on, come on.",anger,0
bye.,neutral,4
see you.,neutral,4
how nice is that to get out of that restaurant?,happiness,3
how are you feeling?,neutral,4
it's great to be out of that restaurant.,happiness,3
excellent.,happiness,3
tonight is about you two.,happiness,3
catch up with each other and spend a bit,happiness,3
of quality time together.,sadness,5
here's to you both.,happiness,3
"thank you, chef.",happiness,3
"cheers, father and son.",happiness,3
thank you.,happiness,3
"frankie, how are you, sir?",neutral,4
"gordon, how are you, brother?",happiness,3
good to see you.,happiness,3
welcome back.,happiness,3
"thank you so much, guys.",happiness,3
absolutely.,happiness,3
this is pete.,neutral,4
"hi, pete.",neutral,4
welcome to rao's.,happiness,3
thank you.,happiness,3
"come on, let's go into our dining room.",neutral,4
let's go.,happiness,3
four generations in your family?,neutral,4
i'm the fourth generation.,happiness,3
how this happened?,surprise,6
i grew up under the tutelage of my father.,neutral,4
and i had to learn how to really become,neutral,4
open-minded and willing to communicate,happiness,3
in a constructive way.,happiness,3
and if you have that strong relationship,happiness,3
"and care for one another, that will",happiness,3
only reflect in your business.,neutral,4
and who's really going to pick up on that are your guests.,fear,2
"if there was a strong, key message to josh,",neutral,4
"stepping up to the plate, what would it be?",neutral,4
"truthfully, the most important thing",neutral,4
is the relationship you have with your dad.,neutral,4
i agree with frank that the most important relationship,neutral,4
is with my father.,neutral,4
"and i hope my father can see, with working together,",happiness,3
how successful we can become.,happiness,3
are you ready to try some stunning food?,happiness,3
yes.,neutral,4
we are.,neutral,4
i am so thankful to chef ramsay to bring me over here,happiness,3
and open my eyes and my mind.,happiness,3
i can see why they've been in business for over 100 years.,happiness,3
absolutely.,neutral,4
they know what they're doing.,happiness,3
let's take a lesson from it.,neutral,4
i'm going to remember this night for the rest of my life.,happiness,3
one night together in vegas has clearly brought,happiness,3
josh and pete together again.,happiness,3
"and while they have been away, chef ramsay",neutral,4
gave the green light to his team to overhaul the decor,happiness,3
of this outdated restaurant.,disgust,1
so are you all ready to see the next chapter of pantaleon?,happiness,3
"yes, chef.",neutral,4
"yes, chef.",neutral,4
"ok, great.",happiness,3
remove your blindfolds.,surprise,6
oh.,sadness,5
oh.,sadness,5
beautiful.,happiness,3
oh my god.,surprise,6
"wow, this is gorgeous.",happiness,3
this is amazing.,happiness,3
"gone is that depressing, tacky look of the 80s.",happiness,3
we have completely transformed this gorgeous little room.,happiness,3
it's the restaurant of today.,neutral,4
"it's got that fresh, contemporary feel.",happiness,3
wow.,surprise,6
you ok?,fear,2
look.,neutral,4
is it amazing?,surprise,6
it is amazing.,happiness,3
"we tore down that dated handling, which was hideous.",disgust,1
"we added fresh coats of paint, black and white,",happiness,3
to give that really nice contemporary vibe.,happiness,3
"oh, my lord.",surprise,6
"we've added new cool signs to create that nice,",happiness,3
"fun, modern, hip vibe.",happiness,3
gone are those 25-year-old reviews and that scary clown,happiness,3
everybody hated.,disgust,1
we have pictures of italy.,happiness,3
amen.,neutral,4
stunning family pictures on the wall.,happiness,3
"oh, i love this.",happiness,3
it lets everybody know that this is a family-run restaurant.,happiness,3
this is just unbelievable.,surprise,6
"oh, it's my very favorite.",happiness,3
thank you.,happiness,3
our new restaurant looks amazing.,happiness,3
to have a hip new york vibe here in denver is really cool.,happiness,3
"and it's new, but the history's still here.",sadness,5
"come here, you, man.",neutral,4
hey.,neutral,4
you ok?,fear,2
don't.,anger,0
i'm ecstatic about my new restaurant.,happiness,3
i'm overwhelmed.,sadness,5
is this awesome or what?,happiness,3
this is sweet.,happiness,3
"it is the best day in the history of panteleons,",happiness,3
hands down.,neutral,4
"please, take a menu and pass them along.",neutral,4
to go along with the drastic changes that have,fear,2
been made to the interior.,neutral,4
i want you all to dive in.,happiness,3
chef ramsay has reduced the menu and the portion sizes.,sadness,5
look at that caesar.,neutral,4
how cool.,happiness,3
"oh, it's just uneasy.",fear,2
he's designed a fun contemporary menu that has,happiness,3
a modern take on italian classics.,neutral,4
i think denver is going to love this place.,happiness,3
awesome.,happiness,3
i just want a quick word with all four of you outside.,neutral,4
let's go.,happiness,3
it has been a day of surprises for the family.,surprise,6
and chef ramsay has one more.,surprise,6
"just stay there two seconds, ok?",anger,0
ok.,neutral,4
that is sure to increase profits.,happiness,3
ok.,neutral,4
"oh, my god.",surprise,6
"ok, we're committed.",happiness,3
we're committed.,happiness,3
"that is your new delivery van, donated by my friends",happiness,3
at 1-800-charity-cars.,neutral,4
"it's going to let everybody know,",fear,2
"not just in the neighborhood, but in the city,",neutral,4
that you have the best pizza.,happiness,3
and you.,neutral,4
deliver.,neutral,4
deliver.,neutral,4
look at that.,surprise,6
huh?,surprise,6
how gorgeous is that?,happiness,3
it's awesome.,happiness,3
isn't it?,neutral,4
i have a beautiful restaurant now.,happiness,3
i have a beautiful menu.,happiness,3
and i have a delivery.,neutral,4
i'm out of here.,sadness,5
coming up.,surprise,6
i want to give up.,sadness,5
"it's relaunch night, and everything is on the line.",fear,2
what the hell are you guys doing?,anger,0
will pete and josh get their act together?,fear,2
we are going so far backwards.,sadness,5
or will all of chef ramsay's hard work be for naught?,fear,2
stop.,anger,0
with everyone anxious to reveal the completely new restaurant.,fear,2
"if they cut the same, they cook the same.",neutral,4
chef ramsay gives some last minute,neutral,4
pointers to pete and josh.,neutral,4
"one delicious portion of lasagna,",happiness,3
and one delicious portion of eggplant palm.,happiness,3
this is awesome.,happiness,3
good evening.,neutral,4
welcome to pantoliani's.,happiness,3
how are you?,neutral,4
"good, how are you?",neutral,4
"they did a lot of changes, which is so cool.",happiness,3
we love the pictures over there.,happiness,3
"oh, that's wonderful.",happiness,3
that's so great.,happiness,3
"pete, when the order comes on, nice loud, clear.",neutral,4
pick it up.,neutral,4
"josh, you follow sync.",neutral,4
"for tonight, chef ramsay has divided up the work",neutral,4
for the father and son team.,happiness,3
you ready?,surprise,6
"yes, ready.",neutral,4
josh will be working the saute line.,neutral,4
"all right, let's do this.",neutral,4
"while pete, in addition to making the pizzas,",neutral,4
will be expediting.,neutral,4
here's our new menu.,happiness,3
i'm going to have the wild mushroom pizza.,happiness,3
"three lasagna, please.",neutral,4
wonderful.,happiness,3
"all right, ladies.",neutral,4
did i give you enough time to decide?,fear,2
i'm going to get the bruschetta.,happiness,3
the bruschetta.,neutral,4
"you're very welcome, ladies.",happiness,3
"order on, please, pete.",neutral,4
let's go.,happiness,3
"eggplant, parm, lasagna.",happiness,3
just stay there.,neutral,4
just stay there and talk right there.,neutral,4
"come on, josh.",happiness,3
get him ready and fire him up.,happiness,3
shut up.,anger,0
"let me do the, i got my thing.",neutral,4
stop.,anger,0
what else is on that ticket?,surprise,6
don't just start throwing pizzas in now.,anger,0
"you don't think i know what i'm doing, do you?",sadness,5
"hey, pete, how long for 16?",neutral,4
what 16?,surprise,6
16 is already gone.,sadness,5
"josh, is this done or what?",anger,0
i don't know.,neutral,4
i don't know what happened.,fear,2
"although dinner service has just begun,",neutral,4
pete is already overwhelmed with orders.,fear,2
"where's the 16, damn it?",anger,0
"bubba, you're not talking to me, man,",sadness,5
and we're missing times here.,anger,0
and is not communicating effectively with josh.,anger,0
i don't even know where the fuck we are.,fear,2
"listen, i want some harmony in here a little bit, yeah?",neutral,4
"the father and son team are confusing each other,",neutral,4
and almost no food has left the kitchen.,sadness,5
where's this going?,fear,2
i need a table number on this.,neutral,4
"ok, lasagna, the linguine alla vodka, right?",neutral,4
where's the linguine alla vodka?,neutral,4
i don't have that.,sadness,5
where's the linguine alla vodka?,neutral,4
"uh, not even started.",sadness,5
really?,surprise,6
what the hell are you guys doing?,anger,0
put the fucking thing out.,anger,0
"whatever, man.",anger,0
stop!,fear,2
"you, you, come here.",anger,0
"urgently, now.",fear,2
"i fucking, i want to give up.",sadness,5
we are now just going so far backwards.,sadness,5
have we come this far now to give up?,sadness,5
no.,anger,0
"table 16, this hasn't gone.",anger,0
"when a ticket's gone, it gets fucking spiked.",anger,0
"let's regroup, and then we focus on 16.",neutral,4
ok.,neutral,4
let's go.,happiness,3
in.,neutral,4
chef is absolutely right.,happiness,3
i have to take a breath and start,fear,2
doing a ticket at a time.,neutral,4
"table 16, lasagna, linguine, vodka, josh.",neutral,4
coming up right now.,surprise,6
"all right, take your time.",neutral,4
what's going next?,neutral,4
then i need an eggplant parmesan,neutral,4
and a small meatlovers.,neutral,4
ok.,neutral,4
get your systems going.,neutral,4
"come on, you can do it.",happiness,3
it appears as though chef ramsay's pep talk,neutral,4
has done the trick.,happiness,3
both pete and josh are clearly more focused.,neutral,4
table 16.,neutral,4
they are now able to control the orders,happiness,3
"and get delicious, quality food out in a more organized manner.",happiness,3
i love that extra pizza.,happiness,3
i know.,neutral,4
"table three, capellini, eggplant parmesan.",neutral,4
"eggplant parm, capellini, heard.",neutral,4
"all right, that's my boy.",happiness,3
"you got that small bianca, and then we're done.",neutral,4
"small bianca, and we're done.",happiness,3
i never thought i'd see pete change.,surprise,6
i think he's more open to listening,happiness,3
and working with his family.,happiness,3
"i'm very proud of him, very much so.",happiness,3
high five.,happiness,3
we whooped ass tonight.,happiness,3
woo!,happiness,3
i'm 61.,neutral,4
"i can still do it, baby.",happiness,3
"tonight, we had a rocky time in the kitchen,",sadness,5
but we dealt with it.,neutral,4
you now have a plan.,happiness,3
pick up the reins and run with it.,happiness,3
"all right, look after yourself.",happiness,3
yeah?,surprise,6
absolutely.,happiness,3
dig in there.,happiness,3
"bye, darling.",happiness,3
"i love you, chef.",happiness,3
thank you so much.,happiness,3
chef ramsay really inspired us.,happiness,3
look after your boys.,fear,2
i will.,happiness,3
"and hopefully, pete and josh can do even better",happiness,3
and take it to the next level.,happiness,3
i've got to go.,sadness,5
so long.,sadness,5
"chef ramsay is a remarkable, remarkable man.",happiness,3
i am grateful and thankful to him for coming,happiness,3
here and opening my eyes.,surprise,6
take care of you.,happiness,3
"i love you, you old bread.",happiness,3
that's good.,happiness,3
"in all my years of doing kitchen nightmares,",neutral,4
i don't think i've ever met a more,neutral,4
lovable character than pete.,happiness,3
"unfortunately, when i first arrived,",sadness,5
"his heart may have been in the right place,",neutral,4
but his head certainly wasn't.,neutral,4
"and for almost 30 years, the guy was doing the same thing",sadness,5
"every day, despite his business going downhill.",sadness,5
but i am truly honored to have helped,happiness,3
"a beautiful, appreciative man to finally see the light.",happiness,3
"for pete's sake, i sincerely hope",happiness,3
that the pantelloni's continues to be successful,happiness,3
for generations to come.,happiness,3
"in the weeks that followed, pete remained committed",neutral,4
to the standards set by chef ramsay.,neutral,4
"josh, you got linguine a la vodka",happiness,3
and a spaghetti meatball coming up?,neutral,4
"yes, chef.",neutral,4
i'm ready whenever you are.,neutral,4
and the new menu has already received,happiness,3
positive reviews from not only customers,happiness,3
"inside the restaurant, but outside as well.",neutral,4
here you go. keep the change.,happiness,3
thank you.,happiness,3
have a nice day.,happiness,3
