Sentence,Emotion,Label
"it's very hard to accomplish, but i've realized that i'll be better off.",sadness,5
"estrella, let's keep the best of each of us and that's it.",neutral,4
"yes, but you have to take the green off for a moment.",neutral,4
"okay, come",neutral,4
and my cousin and my cousin's husband,neutral,4
inability,sadness,5
that she finds it a bit difficult to allow trust in herself.,fear,2
danger is not particularly felt.,neutral,4
"yeah, i know.",neutral,4
the idea of contractarianism came up,neutral,4
it's only because of the rain that you still stay a little dry.,sadness,5
and the police hardly ever show up.,sadness,5
"the first was a snake, the second was a kind of sun.",neutral,4
how can i face someone with one face?,fear,2
"oh god, i have nothing to do with this",neutral,4
"you're cooking, and your fucking gas is not even on.",anger,0
there was something between you and the thing,neutral,4
who said to go out of the house?,neutral,4
who's going to bring the people in?,fear,2
"look at that, a disgusting attitude.",disgust,1
and the eggs are cooking.,neutral,4
"but on the one hand, i do think that's admirable of that kitchen.",happiness,3
and don't go into a gym alone either.,fear,2
camp south on the way to the island council.,neutral,4
equal opportunity,neutral,4
what is the arrest for?,surprise,6
because you are a little upset,sadness,5
"i like to cause a little bit of drama at tribal,",happiness,3
"therefore, we are clarifying once again.",neutral,4
to at least have control ourselves over what we are doing.,neutral,4
who was considered by the dominicans for years,neutral,4
we are at your convenience and we have topics.,neutral,4
"marjolein, you seemed unmoved when you got a red screen.",neutral,4
when you got back to the beach was it pretty straightforward or were there multiple names thrown out there ziggy's obviously one of them,neutral,4
it's just that i didn't know anything about cooking.,sadness,5
this is the red team from rio de janeiro.,neutral,4
event number two is over.,neutral,4
"i want, you can't watch me.",anger,0
he then moved on to the issue of obsolescence planning,neutral,4
so you can move forward,happiness,3
♪♪,neutral,4
"i really wanted to be on my board, so i could read the story...",sadness,5
but there was no one to take care of them and pay attention to them.,sadness,5
so now i'm bringing back what i left on the table and more.,happiness,3
that it's wojtek who is licking her.,surprise,6
"you hold ellie close to your heart. go ahead, show it.",happiness,3
what are you plotting against my wife?,fear,2
utilitarian,neutral,4
no facts.,neutral,4
won't you go bankrupt?,fear,2
"so for people from brabant, i would be willing to spend more time in the car.",neutral,4
"no, it's okay, i want to know",neutral,4
should i make a call?,neutral,4
and it is sold by the ton.,neutral,4
they dragged them after that barn at the end where the roof is closed crookedly.,neutral,4
i don't see a match between us in terms of love.,sadness,5
at peace with your conflicting values,happiness,3
you.,neutral,4
fastest wins.,neutral,4
shall i bring you dessert?,neutral,4
and here i don't know what,neutral,4
food,neutral,4
i don't see it at all anymore.,sadness,5
"photos, autographs,",happiness,3
and he is not forced to do anything,neutral,4
then i slowly managed to pick him up again and rebuild him.,happiness,3
okay. i'm climbing up.,neutral,4
"the second round of the show 'there are questions', i continue to invite stars to join me.",happiness,3
"oh, your beauty, my darling",happiness,3
"so, i want to see next to me",happiness,3
i enjoyed the addition of the little man popping out of the bin.,happiness,3
so i can just try some things out.,neutral,4
"therefore, my answer is tina karol.",neutral,4
i didn't see.,neutral,4
playa las flechas.,neutral,4
there is efficiency,happiness,3
"val, nice to see you, darling.",happiness,3
"although i would like to be,",sadness,5
"i wanted to hold his hand, because i just really liked it.",happiness,3
there. try and see.,neutral,4
"eugenia, what is your choice?",neutral,4
the danger is that every single element has nowhere to hide.,fear,2
no no no,anger,0
communication unites me with a goal,neutral,4
are you teaching your child to take responsibility for your meeting?,anger,0
continue to struggle with the first order.,sadness,5
"yes, that you may also have points of irritation towards me later...",fear,2
but the wise one is the one who knows,neutral,4
"i'm spicy, sweet, and sexy hot.",happiness,3
"niki, i had to do what i felt.",sadness,5
i had agreed that at the moment i would see an envelope.,neutral,4
give me the host.,anger,0
based on believing his news,neutral,4
you've literally saved me.,happiness,3
so while running i went to marjolein and passed that on.,fear,2
will it start to open after one and a half?,neutral,4
isn't it a manly act on his part right now?,neutral,4
at the thought that one day there would have to be cohabitation.,fear,2
think about what the jury will say.,fear,2
"good evening. you are watching the program 'wait for me.' our phone number is 937-9992. so, we begin.",neutral,4
get to the end and kirby is such a challenge beast.,happiness,3
this is like a slipper.,surprise,6
"whoever asks about her, it's in general, i mean.",neutral,4
"i find it a bit overthought,",neutral,4
"okay, everyone's beginnings",neutral,4
"you tell them everything, that's the only reason i don't know as much.",sadness,5
my uncle,neutral,4
very juicy. it's very juicy.,happiness,3
"okay, good.",neutral,4
what do you have to offer? do you have it?,neutral,4
"i say, man, i'm going to pull a prank, how did you know?",happiness,3
but they shouldn't be sitting with three or four customers discussing the shapes.,anger,0
and therefore,neutral,4
at its beginning to an agreement,happiness,3
it all depends on the genes,neutral,4
death awakens this thing inside you,sadness,5
with someone present,happiness,3
i need to be the owner of this restaurant.,happiness,3
it's not raw.,sadness,5
the heavens and the earth weigh.,surprise,6
"well, me, well, this and that, this and that.",neutral,4
"right, young man, tell me about the dish. what are you doing?",neutral,4
"dear team of comedians, have you already discussed it?",disgust,1
sorry,sadness,5
you will find inside it,neutral,4
thirteen.,neutral,4
i am constantly showering.,neutral,4
and i'm starting to worry.,fear,2
"he said, 'my belt,' i said, 'yes.'",neutral,4
"well, all three of them are having a chat.",neutral,4
"in terms of lobster, super sweet.",happiness,3
eleven,neutral,4
trust,happiness,3
i want to go back to colombia.,sadness,5
how often do you see each other?,neutral,4
sure.,neutral,4
let's do it.,neutral,4
calmly bro,neutral,4
"because i love what i do, and i'm passionate.",happiness,3
to ruin our relationship.,anger,0
for baking?,neutral,4
are you happy?,neutral,4
this game is still really open if you come with us tonight.,happiness,3
don't even go into the gym alone!,fear,2
i can't hear?,surprise,6
i really love brabanders. i don't know why.,happiness,3
"am i going wild? yes, just let go.",happiness,3
is there another one? is there another one?,anger,0
which they had for an hour.,neutral,4
and my tongue does not speak,sadness,5
"and not what others would expect from me, so i will not decide according to that,",neutral,4
everything has to turn out perfectly.,happiness,3
which team cooked the best.,neutral,4
lack of feeling capable,sadness,5
i think that maybe it would have been wiser in hindsight...,sadness,5
"yes, they really are outdoor children already.",happiness,3
because he now knows that the context is not an administrative context,neutral,4
but i am ivanivna. but i know.,neutral,4
"of course. you focus, and you make sure...",neutral,4
"it's just rotten, you know. everyone did so well together.",sadness,5
and i start to lean on it,neutral,4
that you hold it in your hand.,neutral,4
"people, listen, we don't put the dough on like that.",anger,0
"then come over outside there if you want to work with us. no, i want to work with you",happiness,3
a threatening storm that night was spared the expedition members.,happiness,3
"well, maybe i should actually look for a completely different man.",sadness,5
casimiro.,neutral,4
thank you. it's really all thanks to my subscribers. busin to you. who to you? where?,happiness,3
"well, five years has made quite a difference in your cuisine,",happiness,3
the right way ..,neutral,4
saeed farahani,neutral,4
this is very...,neutral,4
i am coming to you at work to talk about work,neutral,4
ugly?,disgust,1
let's just keep the future now.,happiness,3
"everyone, please take your seats.",neutral,4
"so you can listen to him, joke with him, and talk to him",happiness,3
"that's two votes kirby, one vote caroline.",surprise,6
the opposite of tranquility,neutral,4
i ask about his friendships,neutral,4
ellie!,surprise,6
but what about him as a spiritual aspect?,neutral,4
i miss your face a lot,sadness,5
"look, judge",neutral,4
damn.,anger,0
it is breaking down barriers between people,happiness,3
and a side road,neutral,4
"go, go.",happiness,3
"that's three votes, that's enough.",happiness,3
"so, friends, we are entering the most ordinary market,",neutral,4
so i asked someone who is 114 years old,neutral,4
the game is changing behind you.,surprise,6
god invites us to be gracious,neutral,4
pediatric surgeon and always looking for the ultimate challenge.,happiness,3
"we will now first return to the border and try to cross it on foot,",neutral,4
do you know that? yes.,neutral,4
that is always good. thank you.,happiness,3
"i don't like any of the food, so i really",disgust,1
maybe i don't.,neutral,4
jared annalise,neutral,4
"yes, a buoy. i see another buoy.",neutral,4
to impress his last three wives.,happiness,3
the kindest greetings to the viewers of the new channel!,happiness,3
"let's see, armand. yes.",neutral,4
what are the levels of interaction?,neutral,4
you,neutral,4
off who do you reckon deserves it more,neutral,4
"then just shout as a team that you've all got it,",happiness,3
printed is nature,neutral,4
"yes, that people still cheat and i really don't want to find that cool.",disgust,1
"do you find it difficult, there's someone on the beach with a photo again, because i just find that random.",neutral,4
"this also shocked me, that i left the tape recorder on,",surprise,6
brother,neutral,4
so they are closer to the mole.,neutral,4
i have it too.,happiness,3
and from his culture and his way,neutral,4
the wise one is the first you should call.,neutral,4
for relationships,neutral,4
"but i'm doing pretty well up till now,",happiness,3
"yeah, we're putting you out.",anger,0
"to feel good,",happiness,3
the women are already going full steam.,happiness,3
it is an instinct present in humans,neutral,4
i fall down,sadness,5
i do not,neutral,4
"with us, the light was already growing at the prospect of okay, we're going to suffer.",sadness,5
"and here, as i look now, all the signs are already in spanish.",neutral,4
without them really getting a chance.,sadness,5
"klaver, hoppenon and miek, are you sure there is nothing further back here?",fear,2
there is only one who can do that.,happiness,3
that was nice.,happiness,3
there is currently renovation going on here.,neutral,4
the patient is tired.,sadness,5
i don't believe in that.,neutral,4
i felt sorry for him because he is poor,sadness,5
"vanessa,",neutral,4
and could give an answer.,neutral,4
"and the second one, smyslov volodya. he was very badly wounded in the chest. he was literally dying. i operated on him, and he started to recover, little volodya.",happiness,3
"there is no commitment, there is no relationship",sadness,5
and one more round to kick it off.,happiness,3
so why was he killed then?,surprise,6
we just didn't have money,sadness,5
"that is, in fact, mathilde.",neutral,4
you have already had enough hardships here.,sadness,5
we need to be getting big threats out.,fear,2
"that's why i came up with the idea, maybe also a woman.",neutral,4
"the first part, the one about the queen of the sandbank,",neutral,4
you will split into two teams and it will be a duel.,surprise,6
that is the most beautiful thing there is.,happiness,3
"which time again, again",surprise,6
but i trust his mind,happiness,3
"i am not only handsome, but also well-endowed.",happiness,3
do you know how much i searched for you?,sadness,5
"yes, i don't get that impression.",neutral,4
don't sleep!,fear,2
"look, if it was outside, we would be here",sadness,5
as god loves and wants,happiness,3
all the time,sadness,5
because i came forward while i thought,fear,2
what did you get for me?,neutral,4
"i'm asking both of the singing guys, gyula and ádám as well,",neutral,4
i think the same about someone else too.,neutral,4
how is he/she wearing it?,neutral,4
adam while he was in paradise,happiness,3
i want to take the baby steps and get better.,happiness,3
my soul hurts,sadness,5
"because the kids preferred pizza, right?",neutral,4
"come! tina, no, no, tina!",fear,2
"here back in the day, where are you?",sadness,5
"friends, i want to say that thanks to humor on the internet, we held on at the beginning of the full-scale war,",happiness,3
"like this, by himself",sadness,5
done.,neutral,4
you will make the year bigger.,neutral,4
a human forgets,sadness,5
is your father here?,neutral,4
"and in canada, do you have ketchup?",neutral,4
"well, not yours anymore.",sadness,5
"if i don't give your name, i'll harm myself with my own hand",sadness,5
"he said, by god",neutral,4
something. we do one thing.,neutral,4
"look, if you want the surveillance videos again",neutral,4
what you can type on the left side of the keyboard is not stewardess.,neutral,4
and the body of the deceased from gunshot wounds in the middle of the city.,fear,2
i went out with you,happiness,3
"and when it gets to europe, don't be surprised, more than a hundred thousand.",fear,2
and he is no longer alive.,sadness,5
"no, we didn't meet because of that",neutral,4
this has been going on for like a month or two now.,sadness,5
the men have clearly won.,happiness,3
so does this first pillar mean the relationship with god?,neutral,4
"pacific ocean, tribal inhabitants,",neutral,4
"amanda, season 6,",neutral,4
"i change her ranking in responsiveness, in communication, in her speed, in sacrifice, in time, in thinking",neutral,4
i will leave you.,sadness,5
but still successful.,happiness,3
this has not just been about the restaurant.,neutral,4
"but now, then close this, okay?",neutral,4
"i always see sports cars, sports cars",neutral,4
"yes, this is a carambola.",neutral,4
that's pretty much a golden ticket for me to the end.,happiness,3
so you go along with that a little bit.,neutral,4
who is there?,surprise,6
"no, i'm just asking.",neutral,4
i'm hoping tara sees that those two are the biggest threat and that one of them has to go home tonight,fear,2
then the opposing team wins all the points you have earned.,sadness,5
"okay, in terms of content",neutral,4
the evidence and documents say,neutral,4
virtue and justice,neutral,4
by the clan outside the prison walls.,sadness,5
"what i love is the crispiness of it,",happiness,3
carl jung says,neutral,4
so what did you watch?,neutral,4
than when you started.,neutral,4
"yeah, yeah.",disgust,1
do your cool thing backwards.,neutral,4
"it's me, abu omar",neutral,4
good choice.,happiness,3
you are also right.,happiness,3
and i was content,happiness,3
he can't make a meatball?,surprise,6
but it was limited to burning paper black and some gold.,neutral,4
let's go. we can do it.,happiness,3
"ádám, now you are in a tight spot again.",fear,2
with good deeds,happiness,3
"regret, tired, my phone, with a dog",sadness,5
that you can share things together with each other.,happiness,3
to the state of non-normativity,neutral,4
but right now i need her as a number you sure i'm gonna work,fear,2
those relationships based on lifting blame,disgust,1
"i am standing next to locker 9, i walk a bit further.",neutral,4
"we jumped in there quickly, put on a little show to dance with those grandmas.",happiness,3
"yes, that's good.",happiness,3
"look, technology has made life easier and made relationships harder",neutral,4
i don't know. i just live on this street.,neutral,4
"ádám, i remember that there were only two days left,",neutral,4
how is it printed,neutral,4
"no, you still try something.",sadness,5
"this is a layer, these are lattes.",neutral,4
certainly in who is the mole?,neutral,4
"in this hesitation, he does not move forward",sadness,5
"yeah, they're already gone.",sadness,5
and not that he messes it up in the evening too.,anger,0
this love is the love of the person who originally asked this question.,neutral,4
"that's why he came in with that, and for me, the wardrobe room will be here.",neutral,4
"bring the new, throw away the old",anger,0
"women, hello.",neutral,4
éva refers to her academic results in vain,sadness,5
"come on, sweetheart.",happiness,3
would feel that she would tell me that,neutral,4
because it pleases people,neutral,4
a foal was born a few weeks ago.,neutral,4
so i can tell you who gives it to you,neutral,4
what will happen to us?,fear,2
"leszek, i invite you.",neutral,4
in a social market,neutral,4
tense music,fear,2
and the construction team is already in the jungle...,surprise,6
"they get flustered and start to get lost, they don't know if it's hake,",fear,2
bring me a hanger,neutral,4
"wait, wait, wait!",anger,0
"no, it is a construction responsibility.",neutral,4
i swear i have never blocked anyone before,neutral,4
"no, no, he says i just know",anger,0
"yes, of course you can laugh about that.",happiness,3
it would have been good if i had done it.,sadness,5
subtitles submitted by the amara.org community,neutral,4
the term originated especially in europe,neutral,4
why superficial relationships,neutral,4
60 thousand.,neutral,4
he is not usually ashamed of it.,neutral,4
it doesn't come out when you enter.,anger,0
henk! hi! good day.,happiness,3
the team i am standing by.,neutral,4
"we depend a lot on this price. i can today how we will continue,",fear,2
i don't want to see those knees bent again,sadness,5
"and then, to have a lighter topic alongside,",neutral,4
do you want a little knife?,neutral,4
"when will you make me satisfied, when will you make me angry?",anger,0
"even if the opponent makes a mistake, the points remain with the first team.",neutral,4
stevie!,surprise,6
"yes, that's what i mean. if we then lie down here together...",happiness,3
"i enter, i have children",neutral,4
"seasoned with rosemary and garlic, drizzled in olive oil.",happiness,3
when you stop its regularity,surprise,6
"well, really cool. really very nice.",happiness,3
and here we see the inscription brazil.,neutral,4
vahid,neutral,4
tenille.,neutral,4
"so, yes really.",neutral,4
somehow it just went wrong in the test.,sadness,5
"with you it was actually from day 1, but because you have the same passion, maybe it was even earlier.",happiness,3
"we are also on a kind of film location, it seems sometimes.",surprise,6
the first pile.,happiness,3
in this movement.,neutral,4
and i want the judges to see how i've elevated my palate,happiness,3
and that's what makes me endure,neutral,4
people probably answered that too.,neutral,4
it makes me forgive you,happiness,3
"at the beginning, i really didn't think it was a good idea,",disgust,1
"so, when i go",neutral,4
the one who deserves the word 'well done',happiness,3
are you ready? reds?,surprise,6
the one i pointed out to her a little while ago,neutral,4
and what is mainly happening?,neutral,4
is it smart to share a room again?,fear,2
"i thought, it doesn't have to be about my boy at all.",fear,2
"nice one, the p.",happiness,3
that the two of them are,neutral,4
"very many people here, naturally, are involved with drugs.",sadness,5
then we have a chance to continue the game.,happiness,3
"look, the only thing i can say now is...",neutral,4
this is just you falling short,sadness,5
that is beautiful.,happiness,3
that's actually rude rather than cool. i know.,disgust,1
because you didn't talk,sadness,5
"if you split them up, you'll only manage half.",sadness,5
now he tells it in her success story that she is ordinary,neutral,4
"they're going to, don't they?",fear,2
the colors transition very beautifully.,happiness,3
or he just came to take a picture to send to his kids,neutral,4
the flame and the scent.,happiness,3
you spoil,disgust,1
it's very easy.,happiness,3
lo siento mucho.,sadness,5
the relationship is traumatic situations,sadness,5
"krzysiek, the captain of the reds, is an it specialist.",neutral,4
"requires,",neutral,4
changa,surprise,6
they are beneficial and better.,happiness,3
the second if it increases,neutral,4
i had hoped that you would cook.,sadness,5
"with a wooden beam, with a stick, just dragging like this.",neutral,4
"very strange, does not belong to",sadness,5
i really went for it.,happiness,3
operator sasha. it's really very dangerous here. robberies happen here every day and every day,fear,2
and let's say i break my tooth.,fear,2
i'm nervous going to the immunity challenge,fear,2
"oh, i got a strange number",surprise,6
how is your tactic?,neutral,4
this is no longer a win for you,sadness,5
this is pouring everywhere.,anger,0
the other thing is the attitude of a two-year-old girl.,disgust,1
hassan daliri is the one you [were talking about/know about/from whom you...],neutral,4
"in that operation six months ago, you were in it too.",neutral,4
from the city of são paulo.,neutral,4
but a person sees that life is a single opportunity,neutral,4
locked door.,anger,0
this is tectonics on tiktok.,neutral,4
despite the cook's continuous disrespect,anger,0
"i'm making a new york strip and a little bit of cactus,",happiness,3
dear father,happiness,3
they are your new bosses.,neutral,4
"he hit me, i hit him back",anger,0
"this is their love, it is artificial",disgust,1
sir,neutral,4
"he almost wants to make you do something, for which the decision is rather yours.",anger,0
and my friend betrayed you,sadness,5
"and he said, i was",neutral,4
"there, another one. do you see my finger?",neutral,4
"it seemed like you were a bit lost in thought with barbi,",neutral,4
indians were drawn into selling,sadness,5
the relationship is abu omar,neutral,4
look at situational awareness in relationships,neutral,4
protect the bunny.,fear,2
robberies. especially when foreigners have equipment.,fear,2
fadawi,neutral,4
"once again, immunity is back up for grabs.",surprise,6
notice this moment,surprise,6
you can call someone a chef if you are in a pancake house.,happiness,3
and then let fate decide...,neutral,4
i was ready for the start and so we went cycling foolishly.,happiness,3
"no, i am wrong",sadness,5
and those signs were attached to buoys in the water.,neutral,4
"yes, you know, each other's attitude.",neutral,4
they were just hanging along the path in order.,neutral,4
"but if you had put any other person there, i would have said the same...",neutral,4
"in my house, number ten might be",neutral,4
"because the woman wants something in the summer, and the man wants to live a little for himself.",neutral,4
everyone is in a fighting mood.,anger,0
"but, however, it seems that these guys",neutral,4
i just find that weird.,surprise,6
and the overall score is 145-105,neutral,4
we are not here. are you not here?,surprise,6
"christian, you got a plate, young man.",happiness,3
this is the third mixture,neutral,4
"oh, that's nice.",happiness,3
here you will argue.,anger,0
did they come all in as entrees?,neutral,4
"if i ever had to come in,",fear,2
"please, darling.",sadness,5
what's best for me?,neutral,4
do it right.,anger,0
and how do i pick up the signals that invite me,neutral,4
"this already looks like a restaurant, doesn't it?",happiness,3
it is the drug cartels who control,neutral,4
it's my right to speak,anger,0
they are stealing the groom.,fear,2
i don't know how to feel about it.,neutral,4
male,neutral,4
"what, in the opinion of our people whom we interviewed, strengthens marriage?",neutral,4
uh-oh.,fear,2
"so notice now, secularism has come.",neutral,4
"kirby,",neutral,4
"no, you don't do this",anger,0
"into the snow, into the frost, almost causing an accident,",fear,2
and praising a non-muslim,neutral,4
"i swear to god, i am here, i don't know what a gang is?",fear,2
in toxic relationships,disgust,1
your culture is a part of yourself,neutral,4
we have to go back like this,sadness,5
don't joke!,anger,0
the one who is working during the vacation,anger,0
"so both of them, so we can call them a rule.",neutral,4
"and really, it wasn't just in this situation.",sadness,5
"you're a bit bonkers, aren't you?",neutral,4
and this is not related to this,neutral,4
a plumber came to me and told me to work.,surprise,6
to know that he will always cherish the value.,happiness,3
"val, mom, i need to talk to you now.",fear,2
"and there one, there a campfire and there a campfire.",neutral,4
to becoming one of the greatest female chefs,happiness,3
"i am aad, 48 years old and i have a girlfriend.",happiness,3
what do you do if your partner is now in a different position than you?,fear,2
not giving the address is itself complicity in the crime.,fear,2
"no, you don't have any friends?",sadness,5
"my love, do you know how much time we have left?",fear,2
i can't bring myself down and i can't lift myself up,sadness,5
replace,neutral,4
"i'm like, what?",surprise,6
"come on, just finish it, finish it, finish it",anger,0
convincing tara to vote vicky could be a bit tricky,fear,2
he feels very tight-chested (very distressed).,sadness,5
"yeah, out of these four women,",neutral,4
"i think this is the answer, attention to the screen.",neutral,4
louis lost.,sadness,5
do you like gifts?,neutral,4
"what's next, my cylindrical little piglet?",neutral,4
i couldn't be more psyched.,happiness,3
"come, let it rain, cypress.",sadness,5
really.,surprise,6
johnny also really wants to come along.,happiness,3
i'm not an animal.,anger,0
"the dish is good, but the big question is,",neutral,4
"and, and something called 'tamteen' happened",surprise,6
because all relationships are based on one's relationship with oneself,neutral,4
you must shout your own name.,neutral,4
it is very serious.,fear,2
where they're around.,neutral,4
"with a correct explanation, i feel relieved",happiness,3
that you can call and that you know they are there for you.,happiness,3
"new service, the ability to check if someone is looking for you. there is such a tab",surprise,6
that moment is priceless.,happiness,3
and there are clean and tidy things,happiness,3
"that's all cooked, right?",neutral,4
and here it comes.,surprise,6
"to show more here,",neutral,4
"the girls wanted kisses,",happiness,3
"divine. well, at least you work now. super.",happiness,3
"we've told them, last week.",neutral,4
"lora, why is atanas your choice?",neutral,4
you don't?,surprise,6
rob had come to the conclusion that i could be trusted after all.,happiness,3
this is completely different. in the opinion of the respondents.,neutral,4
and lockie wins individual immunity for the third time in a row.,happiness,3
"yes, by god",neutral,4
then let's pretend as if we are guessing now.,surprise,6
"bilbao is one of the most thriving cities in the north,",happiness,3
which one of them?,neutral,4
"yes, because you know, it's just that, the garden.",neutral,4
and he turns like this and looks after you.,surprise,6
and you had nothing?,surprise,6
since i really make my name as a cake baker.,happiness,3
you will prepare a birthday party for 150 special people.,happiness,3
"if i remember, i can, and then i want it a little",happiness,3
do it always,happiness,3
"actually, yes.",neutral,4
"don't go for this job either, you'll end up like your dad because of drugs.",fear,2
so why does he say they didn't take it either?,surprise,6
hamburger and salad.,neutral,4
gratitude,happiness,3
"if you meet this person, the right person for you at this moment, you will simply feel good.",happiness,3
they are taking a toll on the cooks,sadness,5
here they come.,surprise,6
then it will be my fault.,sadness,5
you do not treat me like an equal.,anger,0
and his products are beautiful,happiness,3
how many fingers are there,neutral,4
"yes, strange, isn't it? that you have known each other for so long...",surprise,6
"yeah, would you side with them over us and take the risk on drawing rocks? yeah, because i want risk. i love risk school",happiness,3
"because you would also cook, but moreover, you see,",neutral,4
"okay, cubs.",neutral,4
that ain't cool.,anger,0
"i'm scared, upset. i know that he's upset.",fear,2
blatantly stolen.,anger,0
the work of mar nix continues as usual despite the corona crisis.,neutral,4
the expedition member of expeditie robinson 2001 who has to go home...,sadness,5
which background to drive with it.,neutral,4
where is the sled? did you put it in the trunk?,neutral,4
"no, i mean, it was irritating.",anger,0
how do you fast track a cake?,neutral,4
"that is, after six o'clock in the evening",neutral,4
and this is mine.,neutral,4
now the relationship is like a mountain,neutral,4
"so, we will double the points.",happiness,3
"i said no, he came from outside and like that",neutral,4
you feel uncomfortable,fear,2
what is there today?,neutral,4
i'm putting all my trust in both raymond and ferris,happiness,3
caroline is definitely someone i can use to get to the end but she could be very,neutral,4
are there any more lying there or not?,neutral,4
sausage gravy?,surprise,6
"and yes, at a certain point she did have that with me, that i thought, poof.",sadness,5
you won't understand me anyway,sadness,5
to extract what is in the pockets,neutral,4
let's see which two options we still have left unopened.,surprise,6
me too.,neutral,4
i'm here on some kind of test all the time.,sadness,5
"oh guys, this is beautiful.",happiness,3
we're doing some parisian-style gnocchi.,happiness,3
"and combining that with children, that's actually possible.",neutral,4
hassan the cow,neutral,4
i started going with you to the lounge,happiness,3
endure a little longer.,neutral,4
we came back having lost energy afterwards.,sadness,5
why? because sometimes you require this ignorance.,anger,0
ooh.,surprise,6
humans said,neutral,4
"who's next? oh, i've got some facts about america, if you want.",neutral,4
"so, this is a take on a chicken and dumpling.",neutral,4
"from the shell, from the shell her cream is leaking out.",neutral,4
"let's have our first scoreboard, please.",happiness,3
there is no merchandise there for girls.,sadness,5
what will happen?,fear,2
human authority is not always good,neutral,4
"good morning, very good morning, mom!",happiness,3
i'm not going to say that.,anger,0
jewelry was buried with neglect.,sadness,5
which one of the corners,neutral,4
"we sent a letter and we really want to act in the best interests of the minor children; no matter how good it may be in the orphanage, we still believe that children should be raised in a family.",sadness,5
his head would have been on that chopping block and sent home.,fear,2
"alright, we'll get back to this another time,",neutral,4
"challenge today, lockie wins.",happiness,3
why is it so hard for you,anger,0
"to your friend, your blood and your wealth.",happiness,3
because he doesn't want me to go with anyone,anger,0
"yes, if anything has to succeed, it's remembering text and passing it on.",happiness,3
that which ruins your worldly interests,anger,0
but such a trybson?,surprise,6
and what kind of feeling is that?,neutral,4
if you sold to me on the first day.,anger,0
do we have any more meatballs?,neutral,4
they celebrate him and are delighted.,happiness,3
i just thought he was something better than what you're showing.,sadness,5
after the antichrist,neutral,4
"if you like someone, if you love someone,",happiness,3
did you want to call someone?,neutral,4
"if something happens with the insurance companies and such, it will obligate us.",fear,2
"what do you feel now, gyula, are you afraid?",fear,2
of course you're going to follow me.,neutral,4
i am sometimes,neutral,4
"you can also plant grass, i think.",neutral,4
"yes, late last night that little spark of a baby kind of died out.",sadness,5
"you've never made a lasagna, ever?",surprise,6
tribal councils.,neutral,4
that's how i'm gonna do it,happiness,3
this came to us from the media,neutral,4
"it's pink and it's tender, but there's no fucking excuse for undercooked vegetables.",anger,0
"raymond, kirby is the only person here who's worn that necklace.",surprise,6
he is watching now,neutral,4
"okay, sweet.",happiness,3
and what makes it so nice?,neutral,4
while you had known her for so long?,surprise,6
"no, don't go, don't go, because i think you still have my key,",fear,2
"well, we thought that with the little one we would kill her there,",sadness,5
i'm going to use them tonight.,happiness,3
you kindly give (or: please go ahead and give),neutral,4
your mouth!,anger,0
this rationalization has it,neutral,4
"okay, do it",anger,0
smile of a black boy.,happiness,3
but you never know what's going to happen.,fear,2
jay? just let him go.,neutral,4
i haven't felt such a thing.,neutral,4
"it runs for a few minutes, then you can start it.",neutral,4
why is that?,neutral,4
"when you gave me a tough squid, a pitiful rice,",sadness,5
there is no point. there is no point in me being present.,sadness,5
beautiful milk carton.,happiness,3
"no, c-u-c.",neutral,4
"there was just one problem, and he wins immunity!",surprise,6
they decide to make their love official.,happiness,3
"you have a lot of interest, learning ability",happiness,3
the area of land you enjoy has decreased,sadness,5
my stay here is just starting to get better.,happiness,3
really bad.,sadness,5
"aha, these are like little ones, yes.",neutral,4
destructive relationship,sadness,5
"okay, and the factories have closed",sadness,5
huh?,surprise,6
bring it up a little,neutral,4
"from about ten candidates, henny has to choose four people responsible.",neutral,4
but even now it is clear that this way it became blonder.,neutral,4
i did what i had to do in the ceremony.,neutral,4
i got ziggy on board with the lollies because if i can show her,happiness,3
to be with you in the hereafter,happiness,3
he doesn't react at all,neutral,4
and that we all have to help and support each other.,happiness,3
and let's not put anyone else in danger with this.,fear,2
it seemed like a simple task.,neutral,4
"he cannot move forward before the designated place of the pawnhouse,",sadness,5
if anyone has a hidden immunity idol,surprise,6
and then maybe also a little bit of fear after all.,fear,2
normally i always date younger women...,neutral,4
"it is right next to the ocean, it's all at your hotel.",happiness,3
that noble people are the ones who inherit positions and authority,anger,0
i am not against these things,neutral,4
there are five or ten groups besides you in the yard.,neutral,4
improve yourself.,anger,0
that's not how it's supposed to go.,sadness,5
but then why didn't you rise with such a tire?,surprise,6
let me cook on the line so you can see what i can do.,happiness,3
why didn't you bring a tea?,sadness,5
"the tartare is very good, the risotto too.",happiness,3
"are you coming here? oh, that's so good, my god, i am really-really-really looking forward to seeing you.",happiness,3
"my brother, you are a number",happiness,3
"today, to win, they will have to cooperate.",neutral,4
and now i am not shy in front of him,happiness,3
"alrighty, here we go.",neutral,4
i'm a manager of a culinary retail store.,happiness,3
"well damn, fuck, she insulted herself, right?",disgust,1
but love is multiple deaths,sadness,5
"the tasks are new, the contestants are new,",happiness,3
i will correct it.,neutral,4
what is given to you.,neutral,4
"everything, and some girls have already achieved their bodies.",sadness,5
your character.,neutral,4
and the action that happened to you,neutral,4
maybe it would have been nicer if you had all the facilities.,sadness,5
go to their house,neutral,4
why have you been looking for me for three years?,neutral,4
