Start Time,End Time,Sentence
"00:16:00,740","00:16:01,460",I'm hungry.
"00:16:02,260","00:16:07,380",I think Chef Ramsey's problem is that he hasn't tasted a classic pizza before.
"00:16:07,860","00:16:08,300",Damn.
"00:16:08,300","00:16:08,820",It's good.
"00:16:08,900","00:16:12,820","It's tasted all this fancy stuff, you know?"
"00:16:15,140","00:16:16,179","Okay, here we go."
"00:16:16,179","00:16:17,220",The meatball hero.
"00:16:17,540","00:16:18,980",The meatball hero.
"00:16:19,860","00:16:20,260",Wow.
"00:16:20,260","00:16:21,060",And how do you.
"00:16:21,700","00:16:22,340",Would you.
"00:16:23,780","00:16:26,260",I guess you approach that however you feel.
"00:16:27,560","00:16:27,880",Wow.
"00:16:27,880","00:16:28,800","Thank you, my darling."
"00:16:28,800","00:16:29,320",No problem.
"00:16:30,200","00:16:33,400","Just visually, there's nothing hero looking about that."
"00:16:38,680","00:16:41,000",That's not anywhere near a hero sandwich.
"00:16:41,000","00:16:42,760",That looks more like a sloppy Joe.
"00:16:43,880","00:16:44,280",Bad.
"00:16:45,080","00:16:46,360",It's all soggy there.
"00:16:46,520","00:16:52,820",It's like eating a patch of soaking wet grass after a cow shout all over it with that.
"00:16:53,300","00:16:55,100",That is definitely not a hero.
"00:16:55,100","00:16:55,380",Yeah.
"00:16:55,380","00:16:56,100",Disgusting.
"00:16:56,260","00:16:57,940",There's a typo error on the menu.
"00:16:58,100","00:16:59,060",It's not hero.
"00:16:59,060","00:16:59,620",It's zero.
"00:17:00,660","00:17:01,780",I'll let him know.
"00:17:01,860","00:17:02,260",Please.
"00:17:03,540","00:17:05,780",Do you want to hear chef's response?
"00:17:05,860","00:17:06,260",Yes.
"00:17:06,260","00:17:06,580",Yes.
"00:17:06,580","00:17:08,820","He said it's a zero, not a hero."
"00:17:09,300","00:17:10,500",I don't believe this.
"00:17:12,020","00:17:14,740",I have plenty of people that they love my meatball.
"00:17:15,300","00:17:17,620",I am very proud of my meatballs.
"00:17:17,950","00:17:22,110","For Chef Ramsay to say it was a zero, it's very insulting."
"00:17:28,670","00:17:32,310",Chef Ramsay has started sampling the menu at Pantaleone's.
"00:17:32,310","00:17:36,830","And while Pete claims his food is the best in Denver, Chef Ramsay has discovered."
"00:17:36,990","00:17:37,950",Holy crap.
"00:17:38,270","00:17:39,310",It's anything but.
"00:17:39,630","00:17:41,070",With gigantic portions.
"00:17:41,310","00:17:43,990",Greasy pizza and tasteless dishes.
"00:17:43,990","00:17:44,870",It's not hero.
"00:17:44,870","00:17:45,470",It's zero.
"00:17:46,510","00:17:47,550","Josh, what are you doing?"
"00:17:47,550","00:17:52,290","Josh, let the garlic roast roast you."
"00:17:52,530","00:17:52,930",Really?
"00:17:53,010","00:17:55,970",I'm gonna whack you over the head with this damn thing.
"00:17:56,610","00:17:58,530",Let it get really hot before you put them in.
"00:17:58,610","00:18:00,130",Is this the first time I've done this?
"00:18:00,930","00:18:04,690",I don't agree at all with serving anything out of a can.
"00:18:04,770","00:18:08,050",It's embarrassing until you taste this shit.
"00:18:11,730","00:18:13,330","Okay, here's the linguine."
"00:18:14,200","00:18:15,000","Wow, wow, wow."
"00:18:15,640","00:18:16,280",Thank you.
"00:18:16,280","00:18:16,920",No problem.
"00:18:22,600","00:18:23,240",Damn.
"00:18:25,320","00:18:27,800","I mean, that is absolutely dreadful."
"00:18:28,520","00:18:29,240",Seasoning.
"00:18:29,320","00:18:29,800",Bland.
"00:18:30,120","00:18:31,520",Like a plate of hospital food.
"00:18:31,520","00:18:33,000","I mean, it's just so unappetizing."
"00:18:35,000","00:18:36,760",Look at that excess water.
"00:18:36,760","00:18:39,960","I mean, that is disgusting, man."
"00:18:44,340","00:18:44,900",How's it going?
"00:18:47,700","00:18:50,260",It looks like Pete's pissed in my pasta.
"00:18:50,580","00:18:51,300",That's bad.
"00:18:52,740","00:18:53,700",Jesus Christ.
"00:18:54,740","00:18:56,900",Or if you could see what he was doing right now.
"00:19:01,060","00:19:02,180",Are you all done with that?
"00:19:02,340","00:19:02,820",Yeah.
"00:19:03,620","00:19:04,540","Thank you, Diane."
"00:19:04,540","00:19:05,140",No problem.
"00:19:06,020","00:19:08,660","That's, like, one of the worst urine samples you could ever give."
"00:19:10,160","00:19:10,640",Thank you.
"00:19:10,960","00:19:11,600",Horrible.
"00:19:14,800","00:19:15,760","Hey, Joshua."
"00:19:15,920","00:19:16,720",What'd he say?
"00:19:16,720","00:19:19,120","He was very, very not happy with that."
"00:19:19,200","00:19:20,320",There were a lot of comments.
"00:19:20,880","00:19:22,000",It's ridiculous.
"00:19:23,680","00:19:28,880","Right now, the only person in here that's happier is that stupid fucking clown of the wall."
"00:19:32,240","00:19:32,960",That was bad.
"00:19:33,840","00:19:35,040","You gotta take it, man."
"00:19:35,280","00:19:36,480",You gotta have to take it.
"00:19:36,950","00:19:39,030",There's a reason this place isn't doing good right now.
"00:19:39,830","00:19:40,630",Let's come round.
"00:19:40,710","00:19:41,270",Okay.
"00:19:42,630","00:19:45,190",37 years since I came in this country.
"00:19:45,190","00:19:48,230","I've been working in the kitchens, and I know what I'm doing."
"00:19:50,070","00:19:51,110",I don't know what to say.
"00:19:51,510","00:19:56,390",My first time in Denver and quite possibly one of the worst experiences I've ever had.
"00:19:57,430","00:19:59,830","First of all, the clams were dreadful."
"00:20:00,230","00:20:01,270",Disagree with you.
"00:20:02,560","00:20:03,120",Seriously?
"00:20:03,680","00:20:04,160",Yes.
"00:20:04,480","00:20:06,720",Have you any idea how bad that tasted?
"00:20:06,800","00:20:09,120",It's how he's made it for years and years.
"00:20:09,200","00:20:10,160",Were they canned?
"00:20:10,160","00:20:10,640",Yeah.
"00:20:11,120","00:20:11,520",What?
"00:20:12,720","00:20:13,760",Why are you lying to me?
"00:20:13,760","00:20:14,640",I'm not lying.
"00:20:14,880","00:20:18,600",You mention on the menu that everything's fresh and homemade like mama did.
"00:20:18,600","00:20:19,840",It's always fresh Made.
"00:20:19,920","00:20:23,120",I don't think the ingredients are quite as fresh anymore.
"00:20:24,800","00:20:26,400",And then the big disaster.
"00:20:27,520","00:20:29,200",My sausage pizza.
"00:20:29,520","00:20:31,930",It was dripping in grease.
"00:20:32,170","00:20:35,330","The dough was so thick, parts of it were undercooked."
"00:20:35,330","00:20:37,210",I disagree with you about my door.
"00:20:37,850","00:20:39,450",I think I have a great dog.
"00:20:39,770","00:20:40,170",Really?
"00:20:40,410","00:20:40,890",Yes.
"00:20:40,970","00:20:42,330",This was a thin crust?
"00:20:42,890","00:20:43,530","Yes, sir."
"00:20:43,770","00:20:47,770","I mean, you need to go and get your eyes tested, cuz that was not a thin crust."
"00:20:49,450","00:20:50,970",I am disagreeing with you.
"00:20:50,970","00:20:51,530",I have.
"00:20:51,690","00:20:53,930",We are not in 1985.
"00:20:53,930","00:21:00,100","Pete, do you think that your father is serving the best pizza in Denver?"
"00:21:00,420","00:21:01,220",Not anymore.
"00:21:03,140","00:21:06,660",And do you think your husband is selling the best pizza in Denver?
"00:21:07,060","00:21:08,340","No, I don't."
"00:21:09,060","00:21:16,900","You know, there's a huge mistake on the awning because I think you just cooked me the worst pizza in Denver."
"00:21:18,260","00:21:19,380",I disagree with you.
"00:21:21,060","00:21:23,280",Can I have two minutes on my own?
"00:21:23,280","00:21:24,000",Would you mind?
"00:21:24,000","00:21:24,800",Not at all.
"00:21:25,680","00:21:31,520","Pete is extremely set in his ways, but he's got to listen to somebody or we're not gonna make it."
"00:21:31,680","00:21:32,360",You know what?
"00:21:32,360","00:21:33,280",He needs this.
"00:21:33,760","00:21:35,840",He's right on every damn thing he said.
"00:21:37,840","00:21:39,280","Pete, you're in denial."
"00:21:39,600","00:21:40,480",That's the problem.
"00:21:40,960","00:21:44,880",You cannot just continue going through this system of failure that you're just.
"00:21:45,120","00:21:46,280",You're not getting anywhere.
"00:21:46,280","00:21:48,730",You're just going further and further backwards.
"00:21:49,760","00:21:51,360",And it's not making anybody happy.
"00:21:51,840","00:21:53,600",It's not giving your wife and your.
"00:21:53,760","00:21:55,280",Your family a bit of freedom.
"00:21:56,000","00:21:57,520",It's just feeding your ego.
"00:22:00,400","00:22:01,520",I don't know what to say.
"00:22:02,400","00:22:03,440",You're sinking.
"00:22:05,200","00:22:07,760",You're taking everybody else on the boat with you.
"00:22:08,000","00:22:08,800","No, I'm not."
"00:22:13,280","00:22:15,420",The pizza is not good.
"00:22:17,580","00:22:19,340",I'm still gonna disagree with you.
"00:22:20,300","00:22:21,180",I really will.
"00:22:22,380","00:22:23,740","I'm sorry, but I am."
"00:22:26,300","00:22:27,500",I need some fresh air.
"00:22:28,060","00:22:28,860","Okay, sir."
"00:22:30,060","00:22:34,540","Me, man."
"00:22:35,580","00:22:37,340",I don't think I'm doing anything wrong.
"00:22:37,820","00:22:38,620",Step on.
"00:22:39,900","00:22:41,790",I've been doing this for 37 years.
"00:22:41,870","00:22:44,590",Chef Ramsay was a kid when I first started cooking.
"00:22:44,590","00:22:46,910",I should know a little bit more than he does.
"00:22:52,910","00:22:54,510",He's right on everything he said.
"00:22:54,750","00:22:56,510","Every thing he said, he's right."
"00:22:56,910","00:22:57,870","The pizza, even."
"00:22:57,870","00:23:00,070",I've been telling you everything that he told you.
"00:23:00,070","00:23:01,630","I've been saying the same, though."
"00:23:02,030","00:23:03,830","I said, pipe the crust down."
"00:23:03,830","00:23:04,830",It's too much.
"00:23:07,320","00:23:09,880","Does it take him to tell you that, to actually listen, or what?"
"00:23:14,200","00:23:15,320",It's ridiculous.
"00:23:17,400","00:23:18,680",The food is shit.
"00:23:20,280","00:23:21,160",It really is.
"00:23:22,679","00:23:23,720",What are you crying?
"00:23:24,280","00:23:25,320",Why are you crying?
"00:23:27,560","00:23:28,920",It's fucking frustrating.
"00:23:30,120","00:23:33,730",I did the best I could over the years.
"00:23:34,690","00:23:36,290",It's not good enough anymore.
"00:23:39,330","00:23:40,930",I'm coming out for a minute.
"00:23:43,170","00:23:43,730",I don't know.
"00:23:43,730","00:23:44,290",You know what?
"00:23:44,450","00:23:50,690","I realized that it was like this for many, many years, and I've been nagging and screaming and carrying on."
"00:23:52,210","00:23:55,290",This place either changes or lock the fucking doors.
"00:23:55,290","00:23:56,290","Oh, I'm done."
"00:23:56,610","00:24:00,140","If you don't change and do what he says, you'll never see me in this place again."
"00:24:00,140","00:24:04,740",And I don't give two flying you know what happens to everything I own.
"00:24:05,140","00:24:06,340",You'll be here by yourself.
"00:24:07,460","00:24:08,820",Everybody calm down.
"00:24:08,820","00:24:10,020","Yeah, yeah, Calm down."
"00:24:10,020","00:24:10,420",Right?
"00:24:11,220","00:24:12,820",I don't think that I need to change.
"00:24:13,540","00:24:14,659",I know what I'm doing.
"00:24:15,060","00:24:19,540",Joshua and Paulette do not understand about running this place.
"00:24:20,100","00:24:23,220",I got more experience than the both of them put together.
"00:24:25,230","00:24:28,270",So there you have it.
"00:24:37,390","00:24:40,029",After seeing how stubborn Pete was about his food.
"00:24:40,190","00:24:42,270",The pizza is not good.
"00:24:42,430","00:24:44,190",I'm still gonna disagree with you.
"00:24:44,190","00:24:50,870","And his claim that he has the best pizza in the city, Chef Ramsay knew he had to do something to finally get through to him."
"00:24:50,870","00:24:53,590",We're going to be tasting three margarita pizzas.
"00:24:53,590","00:24:54,830",So he headed downtown.
"00:24:54,830","00:24:56,070",It was kind of a little mushy.
"00:24:56,070","00:24:58,790",Too much cheese to do a little organized research.
"00:24:58,870","00:24:59,550","Thank you, guys."
"00:24:59,550","00:25:00,390",I appreciate it.
"00:25:02,790","00:25:11,510","Now, armed with the findings from the taste test, Chef Ramsay returns to Pantaleone's to confront Pete with the results."
"00:25:12,950","00:25:14,310",One thing that is very clear.
"00:25:15,120","00:25:19,840","I think, Pete, you have overestimated how good your pizza is."
"00:25:20,960","00:25:25,040",I don't think you've ever compared it to what's happening in Denver right now.
"00:25:25,600","00:25:31,600","So after my disappointing lunch yesterday, I did a little research in Denver."
"00:25:33,760","00:25:36,160","How about all of you stand up and come and stand over here, please?"
"00:25:36,640","00:25:37,200",Yep.
"00:25:37,760","00:25:39,520",And here he comes.
"00:25:39,760","00:25:44,460","Pete, is now time to really find out how good your pizzas are."
"00:25:44,780","00:25:46,020",Three pizzas in front of me.
"00:25:46,020","00:25:49,740","A, B, C. A is from one of the best restaurants in town."
"00:25:50,140","00:25:51,980",B is your pizzas.
"00:25:52,060","00:25:56,060",And C is a store bought local frozen pizza.
"00:25:56,380","00:25:58,580",Time to put your pizza to the test.
"00:25:58,580","00:25:58,980",That's right.
"00:25:58,980","00:25:59,820",Your pizza is B.
"00:26:00,300","00:26:01,340",Which was your favorite?
"00:26:01,820","00:26:05,060",I'd say A. I like the A because it was thin.
"00:26:05,060","00:26:06,020",And your least favorite?
"00:26:06,020","00:26:09,670",B. C. Why be soggy on the crust?
"00:26:09,670","00:26:10,510",Way too much cheese.
"00:26:10,510","00:26:11,710",It overwhelmed everything else.
"00:26:11,710","00:26:12,590",Felt my heart stop.
"00:26:12,590","00:26:13,350",It was too much.
"00:26:13,350","00:26:14,590",Too much on the crust.
"00:26:14,590","00:26:15,750",The crust was soggy.
"00:26:16,550","00:26:17,830",It's just not very good.
"00:26:20,310","00:26:22,710","Okay, Pete, here's results in a nutshell."
"00:26:22,950","00:26:27,830",75% of our taste testers preferred pizza A from the top local Italian restaurants.
"00:26:28,230","00:26:32,260",In second place with 15% of the votes was a store bought frozen pizza.
"00:26:32,730","00:26:40,090","And in third and last position was yours with 10% only of the votes, yours was the least favorite."
"00:26:40,090","00:26:43,770",You're actually beaten by a store bought fucking frozen pizza.
"00:26:44,010","00:26:44,890",Get the message.
"00:26:47,770","00:26:48,250",Wow.
"00:26:48,410","00:26:49,210","Yeah, wow."
"00:26:50,650","00:26:52,170","How does that make you feel, Paulette?"
"00:26:52,410","00:26:52,770",Bad.
"00:26:52,770","00:26:55,890",But I'm not surprised because I've been saying the same thing.
"00:26:55,890","00:26:58,660","Too much cheese, too much crust, too much everything."
"00:26:59,620","00:27:04,740","I've talked and talked and talked about the same things, and I don't see it changing."
"00:27:06,500","00:27:07,500",It's really bad.
"00:27:07,500","00:27:08,660",It needs to change.
"00:27:09,940","00:27:13,460","I think that in his mind, it's always more is better."
"00:27:13,699","00:27:15,460",I do put a lot of ingredients.
"00:27:15,700","00:27:16,340","Yeah, you do."
"00:27:16,420","00:27:16,980",I do.
"00:27:16,980","00:27:19,140",Your pizzas are dated.
"00:27:19,940","00:27:22,820",I am very surprised by the results of the video.
"00:27:22,980","00:27:28,360",I never thought my wallet dreams that the people of Denver will pick a frozen pizza over my pizza.
"00:27:29,400","00:27:36,840","You have got to understand, you are miles away from serving Denver's best pizza."
"00:27:38,040","00:27:42,440",That 1991 review behind me is no longer valid.
"00:27:42,520","00:27:43,960",We're in a different era.
"00:27:44,360","00:27:47,880",You've taken the praise of a local critic.
"00:27:47,960","00:27:50,860","It's gone to your head, and you have lots of locked in."
"00:27:51,340","00:27:57,100","What they said was good, and you've kept doing it for nearly 30 years."
"00:27:58,700","00:28:03,580","Can you three just give me two minutes, get some fresh air outside, because this is important."
"00:28:04,700","00:28:07,180",I've got one very important question for you.
"00:28:07,180","00:28:08,620",Am I willing to change?
"00:28:09,020","00:28:09,820",That's the one.
"00:28:11,900","00:28:12,300",No.
"00:28:18,830","00:28:25,150","You realize, like, how embarrassing it's been the last three years to work for other people while we have a restaurant."
"00:28:25,950","00:28:28,110",That's all because of this stuff.
"00:28:28,110","00:28:28,430",This.
"00:28:28,910","00:28:31,950","I've been in here waiting tables, and my knees are shot."
"00:28:32,030","00:28:33,190",I'm not going to do it anymore.
"00:28:33,190","00:28:34,190",And I'm serious with you.
"00:28:34,590","00:28:37,070","I mean, I may even leave."
"00:28:37,230","00:28:38,270",I am out of here.
"00:28:38,750","00:28:42,350",I'm actually ready to head to Texas because I'm done.
"00:28:49,890","00:28:50,810",I pulled with you.
"00:28:50,810","00:28:51,810",I've been your partner.
"00:28:51,970","00:28:54,210","You haven't always been mine, but I have been yours."
"00:28:54,770","00:29:02,930",And I want you now to step up because I don't want to lose my home and the few little things that I have.
"00:29:04,770","00:29:05,810",I don't want you to.
"00:29:08,370","00:29:11,990","Pete, are you committed?"
"00:29:19,030","00:29:19,670",I am.
"00:29:19,990","00:29:20,630",You are?
"00:29:20,790","00:29:23,510","I am 100%, yes."
"00:29:23,590","00:29:24,870",I am ready to change.
"00:29:25,430","00:29:25,990",I am.
"00:29:26,310","00:29:26,950",Can you?
"00:29:27,110","00:29:27,590",Yes.
"00:29:29,350","00:29:30,150",I hope so.
"00:29:35,360","00:29:39,840","Pete is a creature of habit, and it's going to be hard for him to change and break habits."
"00:29:40,320","00:29:41,280",I want to see it.
"00:29:49,520","00:29:52,080",The combination of Chef Ramsay's taste test.
"00:29:52,160","00:29:53,680",Yours was the least favorite.
"00:29:53,680","00:29:57,200",You're actually beaten by a store bought frozen pizza.
"00:29:57,280","00:29:58,960",And ultimatums from his family.
"00:29:59,200","00:30:01,320",I'm an evangelical leave.
"00:30:01,560","00:30:03,560",Has resulted in a commitment from Pete.
"00:30:03,560","00:30:06,120","I am ready to change, to accept change."
"00:30:06,760","00:30:22,200","But before any physical changes are made to the restaurant or to the food, Chef Ramsay wants to bridge the gap between a father and a Son, here we are with one, two, three generations working in this business."
"00:30:22,600","00:30:23,960",How important is that for you?
"00:30:24,440","00:30:25,480","Very, very."
"00:30:26,120","00:30:30,680",So let me tell you something about a unique Italian restaurant.
"00:30:31,160","00:30:32,120",It's in New York.
"00:30:33,400","00:30:35,160",It's called Rao's.
"00:30:35,320","00:30:39,560",They have been serving quality food since 1896.
"00:30:40,680","00:30:41,160",Wow.
"00:30:41,320","00:30:44,320","And every single night, it is packed."
"00:30:44,320","00:30:45,640",You cannot get in there.
"00:30:45,880","00:30:47,400","Josh, how does that sound?"
"00:30:47,560","00:30:48,480",That's my dream.
"00:30:48,480","00:30:49,080",Do you know what?
"00:30:50,200","00:30:52,040",I'd love to take Zorao's.
"00:30:52,770","00:31:04,850","Unfortunately, it's a little far from here, but in 2006, they opened up in Vegas, and I can take you both to Vegas."
"00:31:06,130","00:31:08,050","Oh, Are you shitting me?"
"00:31:08,050","00:31:11,890","Chef, that is exactly what all three of us are doing tonight."
"00:31:12,290","00:31:19,420","Rao's is at Caesars, and my good friends at Caesars have sent their private plane now."
"00:31:19,980","00:31:21,900",Wheels up in half an hour.
"00:31:22,460","00:31:23,980",What the is going on?
"00:31:27,340","00:31:29,020",What are you doing to me?
"00:31:30,140","00:31:31,580",I want to take you for dinner.
"00:31:32,940","00:31:34,060",It's unbelievable.
"00:31:34,060","00:31:35,500",I can't even think right now.
"00:31:35,740","00:31:36,900",This is gonna be a blast.
"00:31:36,900","00:31:37,740",Are you kidding?
"00:31:38,300","00:31:42,060","I'm ready to go to Vegas with Chef Ramsay and my son, of course."
"00:31:44,050","00:31:44,330",Bye.
"00:31:44,330","00:31:44,850",See you.
"00:31:50,610","00:31:53,130","How nice is that, to get out of that restaurant."
"00:31:53,130","00:31:53,970",How you feeling?
"00:31:54,290","00:31:55,730",Great to be out of that restaurant.
"00:31:55,730","00:31:56,210",Excellent.
"00:31:56,370","00:32:01,090",Tonight is about you two catch up with each other and spend a bit of quality time together.
"00:32:01,090","00:32:01,570",Yeah.
"00:32:01,890","00:32:02,810",Here's to you both.
"00:32:02,810","00:32:03,290",Thank you.
"00:32:03,290","00:32:03,650",Yeah.
"00:32:03,650","00:32:04,090",Cheers.
"00:32:04,090","00:32:04,930",Father and son.
"00:32:20,640","00:32:22,480","Frankie, how are you, sir?"
"00:32:22,720","00:32:23,680","Gordon, how are you?"
"00:32:23,840","00:32:24,480",Good to see you.
"00:32:24,480","00:32:25,120",Good to see you.
"00:32:25,440","00:32:26,240",Thank you so much.
"00:32:26,240","00:32:26,839",Absolutely.
"00:32:26,839","00:32:27,520",This is Pete.
"00:32:27,600","00:32:29,320",I'm G. Pellegrino.
"00:32:29,320","00:32:30,240",Welcome to Rao.
"00:32:30,240","00:32:30,760",Thank you.
"00:32:30,760","00:32:32,920","Come on, let's go into our dining room."
"00:32:32,920","00:32:33,440",Let's go.
"00:32:36,570","00:32:37,690",Four generations in your family.
"00:32:37,770","00:32:39,050",I'm the fourth generation.
"00:32:39,130","00:32:42,570",Can you give a little insight in terms of how this has happened?
"00:32:42,890","00:32:55,370","I grew up under the tutelage of my father, and I had to learn how to really become open minded and willing to communicate in a constructive way."
"00:32:55,690","00:33:01,870","And if you have that strong relationship and care for one another, that will only reflect in your business."
"00:33:02,580","00:33:04,300",And who's really going to pick up on that?
"00:33:04,300","00:33:05,380",Are your guests?
"00:33:05,380","00:33:09,940","If there was a strong key message to Josh stepping up to the plate, what would it be?"
"00:33:10,420","00:33:14,820","Truthfully, the most important thing is the relationship you have with your dad."
"00:33:15,620","00:33:19,540",I agree with Frank that the most important relationship is with my father.
"00:33:19,620","00:33:24,100",And I hope my father can see with working together how successful we can become.
"00:33:24,580","00:33:26,260",Are you ready to try some stunning food?
"00:33:26,340","00:33:27,300","Yes, we are."
"00:33:27,380","00:33:33,080",I am so thankful to Chef Ramsey to bring me over here and open my eyes and my mind.
"00:33:33,480","00:33:36,720",I can see why they've been in business for over 100 years.
"00:33:36,720","00:33:37,320",Absolutely.
"00:33:37,480","00:33:38,520",They know what they're doing.
"00:33:38,840","00:33:40,360",Let's take a lesson from it.
"00:33:41,400","00:33:45,160",I'm going to remember this night for the rest of my life.
"00:33:49,240","00:33:53,480",One night together in Vegas has clearly brought Josh and Pete together again.
"00:33:54,210","00:34:01,010","And while they have been away, Chef Ramsay gave the green light to his team to overhaul the decor of this outdated restaurant."
"00:34:02,370","00:34:05,130",So are you all ready to see the next chapter?
"00:34:05,130","00:34:05,890",Pantoleon?
"00:34:05,890","00:34:06,610","Yes, chef."
"00:34:06,610","00:34:07,290","Yes, chef."
"00:34:07,290","00:34:07,890","Okay, great."
"00:34:08,050","00:34:09,330",Remove your blindfolds.
"00:34:10,450","00:34:11,010",Oh.
"00:34:11,410","00:34:15,250","Oh, beautiful."
"00:34:16,770","00:34:17,130",Wow.
"00:34:17,130","00:34:18,090",This is gorgeous.
"00:34:18,090","00:34:19,010",It is amazing.
"00:34:19,410","00:34:19,750",Go.
"00:34:19,979","00:34:22,219","Is that depressing, tacky look of the 80s."
"00:34:22,379","00:34:25,739",We have completely transformed this gorgeous little room.
"00:34:25,739","00:34:27,099",It's the Russian of today.
"00:34:27,099","00:34:29,579",It's got that fresh contemporary feel.
"00:34:29,979","00:34:30,459",Wow.
"00:34:30,539","00:34:31,419","Okay, look."
"00:34:31,979","00:34:32,819",Is it amazing?
"00:34:32,819","00:34:33,979",It is amazing.
"00:34:34,299","00:34:37,659","We tore down that dated paneling, which was hideous."
"00:34:37,819","00:34:42,699","We added fresh coats of paint, black and white, to give that really nice contemporary vibe."
"00:34:42,859","00:34:43,899","Oh, my Lord."
"00:34:44,139","00:34:49,630","We've had his new cool signs to create that nice, fun, modern, hip vibe."
"00:34:49,710","00:34:56,350",Gone are those 25 year old reviews and that scary clown everybody hated.
"00:34:57,390","00:34:59,550",We have pictures of Italy.
"00:34:59,630","00:35:00,270",Amen.
"00:35:00,910","00:35:03,070",Stunning family pictures on the wall.
"00:35:03,070","00:35:04,430","Oh, I. I love this."
"00:35:04,430","00:35:07,630",It lets everybody know that this is a family run restaurant.
"00:35:07,630","00:35:08,990",This is just unbelievable.
"00:35:08,990","00:35:09,950",Very favorite.
"00:35:11,910","00:35:14,150",Our new restaurant looks amazing.
"00:35:14,150","00:35:18,070",To have a hip New York vibe here in Denver is really cool.
"00:35:18,310","00:35:21,270","And it's new, but the history's still here."
"00:35:21,750","00:35:23,030","Come here, you, man."
"00:35:25,670","00:35:26,150",Hey.
"00:35:26,230","00:35:27,030",You okay?
"00:35:28,150","00:35:28,550",No.
"00:35:28,790","00:35:31,190",I'm ecstatic about my new restaurant.
"00:35:31,190","00:35:33,190",I'm overwhelmed.
"00:35:33,590","00:35:35,190",Is this awesome or what?
"00:35:35,190","00:35:35,990",This is sweet.
"00:35:35,990","00:35:39,480","It's the best day in the history of pavilions, hands down."
"00:35:40,200","00:35:41,920",Please take a menu and pass them along.
"00:35:41,920","00:35:46,760","To go along with the drastic changes that have been made to the interior, I want you all to dive in."
"00:35:46,840","00:35:50,120",Chef Ramsay has reduced the menu and the portion sizes.
"00:35:50,120","00:35:50,880","Look at that, Caesar."
"00:35:50,880","00:35:51,400",How cool.
"00:35:51,400","00:35:53,559","Oh, it's just an easy."
"00:35:53,880","00:35:58,800","He's designed a fun, contemporary menu that has a modern take on Italian classics."
"00:35:58,800","00:36:01,400",I think Denver is going to love this place.
"00:36:02,120","00:36:02,840",It's awesome.
"00:36:05,650","00:36:07,810",I just want a quick word with all four of you outside.
"00:36:08,290","00:36:08,930",Let's go.
"00:36:10,210","00:36:12,530",It has been a day of surprises for the family.
"00:36:12,610","00:36:14,450",And Chef Ramsay has one more.
"00:36:14,530","00:36:15,850",Just stay there two seconds.
"00:36:15,850","00:36:16,210",Okay?
"00:36:16,210","00:36:16,690",Okay.
"00:36:16,690","00:36:18,850",That is sure to increase profits.
"00:36:19,570","00:36:31,430","Okay, okay."
"00:36:31,430","00:36:32,310",We're committed.
"00:36:32,310","00:36:33,310",We're committed.
"00:36:33,470","00:36:40,190","That is your new delivery van, donated by my friends at 1-800-charity-cars."
"00:36:40,270","00:36:47,310","It's going to let everybody know, not just in the neighborhood, but in the city, that you have the best pizza and you deliver."
"00:36:47,470","00:36:47,870",Deliver.
"00:36:51,390","00:36:52,670",How gorgeous is that?
"00:36:53,470","00:36:54,030",Isn't it?
"00:36:54,030","00:36:55,470",I have a Beautiful restaurant.
"00:36:55,470","00:36:57,950",Now I have a beautiful menu.
"00:36:57,950","00:36:59,470",And I have a delivery.
"00:36:59,870","00:37:00,830",I'm out of here.
"00:37:03,550","00:37:04,270",Coming up.
"00:37:04,910","00:37:05,950",I want to give up.
"00:37:05,950","00:37:09,110","It's relaunch night, and everything is on the line."
"00:37:09,110","00:37:11,070",What the hell are you guys doing?
"00:37:11,070","00:37:13,230",Will Pete and Josh get their act together?
"00:37:13,310","00:37:15,310",We are going so far backwards.
"00:37:15,310","00:37:19,070",Or will all of Chef Ramsay's hard work be for not stop?
"00:37:26,970","00:37:30,170",With everyone anxious to reveal the completely new restaurant.
"00:37:30,250","00:37:32,170","If they cut the same, they cook the same."
"00:37:32,890","00:37:36,170",Chef Ramsay gives some last minute pointers to Pete and Josh.
"00:37:36,330","00:37:40,770",One delicious portion of lasagna and one delicious portion of eggplant palm.
"00:37:40,770","00:37:41,690",This is awesome.
"00:37:47,370","00:37:48,090",Good evening.
"00:37:48,090","00:37:49,450",Welcome to Pantolioni.
"00:37:49,680","00:37:50,080",How are you?
"00:37:50,960","00:37:52,160",They did a lot of changes.
"00:37:52,320","00:37:52,920",I wanted.
"00:37:52,920","00:37:54,240",We love the pictures over here.
"00:37:54,720","00:37:55,360",So great.
"00:37:55,760","00:37:57,120","Pete, when the order comes on."
"00:37:57,280","00:37:57,920","Nice, loud."
"00:37:57,920","00:37:58,960","Claire, take it up."
"00:37:58,960","00:38:00,400","Josh, you follow Sync."
"00:38:00,480","00:38:04,880","For tonight, Chef Ramsay has divided up the work for the father and son team."
"00:38:04,880","00:38:05,520",You ready?
"00:38:05,600","00:38:06,640","Yes, ready."
"00:38:06,880","00:38:09,200",Josh will be working the saute line.
"00:38:09,360","00:38:10,400","All right, let's do this."
"00:38:10,720","00:38:14,480","While Pete, in addition to making the pizzas, will be expediting."
"00:38:14,960","00:38:16,240",Here's our new menu.
"00:38:16,320","00:38:19,440","I'm going to have the wild pizza, please."
"00:38:19,680","00:38:20,170",Wonderful.
