"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2017-01-23,KLAC,81.69,82.1,81.39,82.11,1029770.0,0.66208925944089,0.575768712483149,80.717,79.1486,1.568399999999997,66.93069306930693,1.2960714285714263,0.7060256410256471,4.6480817794799805,243.98179626464844,11.770000457763672,0.6498615145683289,0.0066208925944089,0.010460632124534023,0.11006743737957611,1376989.9333333333,0.008104125736738688,1,Medium Risk,82.59594400594243,0.005690075226849833,95.07666984716913,83.07771375553878,1
2017-01-23,MSFT,62.7,62.96,62.57,63.1159,23097581,0.3506534905961089,0.7360000000000033,62.679,61.6336,1.0454000000000008,60.846560846560784,0.7343500000000002,-0.1533974358974248,4.6480817794799805,243.98179626464844,11.770000457763672,0.6498615145683289,0.0035065349059610895,0.007269971330794927,0.08645080163470607,22634334.066666666,0.00414673046252001,1,Medium Risk,63.51963440754479,0.0014356632505523326,71.65997652928257,63.59108646208482,1
2017-01-24,QCOM,55.02,55.0,54.7,55.7699,41751760,0.218658892128265,-14.649286157666042,63.125,66.1376,-3.012600000000006,16.580976863753165,1.94297142857143,-1.552243589743604,4.643731117248535,243.98812866210935,11.06999969482422,0.6501854658126831,0.0021865889212826506,0.02606838472397946,0.2170067056641461,12247367.4,-0.1431687178688269,1,Medium Risk,57.95101982147561,-0.015339722561273694,9.339250057144994,57.20102248892283,0
2017-01-24,MSFT,63.2,63.52,62.94,63.735,24672940,0.8894536213468918,1.9582664526484936,62.767,61.7006,1.0663999999999945,62.05128205128202,0.7400642857142857,-0.084038461538455,4.643731117248535,243.98812866210935,11.06999969482422,0.6501854658126831,0.008894536213468918,0.007297213787161626,0.08645080163470607,22749406.966666665,0.015832400447785,1,Medium Risk,63.59108646208482,0.0011248813883528719,74.46762307296707,63.61109258207512,1
2017-01-24,AAPL,29.8875,29.9925,29.875,30.025,92844152,-0.0916055962691508,0.1586241442644853,29.92425,28.6142,1.310050000000004,81.00649350649346,0.2798142857142863,0.4062339743589795,4.643731117248535,243.98812866210935,11.06999969482422,0.6501854658126831,-0.0009160559626915,0.005953683112836348,0.11967021985343108,110707021.33333333,-0.00025,2,Low Risk,30.11754728978196,0.005206256074920423,99.9417889824609,30.328254458215813,1
2017-01-24,KLAC,82.23,82.8,81.88,83.05,1135093.0,0.8526187576126665,2.0332717190387983,81.038,79.29480000000001,1.7431999999999874,66.83217477656409,1.2389285714285694,0.8791025641025527,4.643731117248535,243.98812866210935,11.06999969482422,0.6501854658126831,0.008526187576126665,0.010470622604669402,0.11006743737957611,1380449.9,0.03499999999999992,1,Medium Risk,83.07771375553878,0.005832849970958565,95.7330442685006,83.55517729316495,1
2017-01-25,AAPL,30.105,30.47,30.07,30.525,130346692,1.5920646828373686,1.5666666666666718,29.993499999999997,28.68465,1.308849999999996,86.90176322418144,0.3042785714285718,0.4306730769230746,4.63914966583252,243.9935607910156,10.8100004196167,0.6506711840629578,0.015920646828373686,0.005921410524607595,0.13267148014440436,110464894.13333334,0.015751312609384227,2,Low Risk,30.328254458215813,0.00699615962769129,99.95085790839275,30.547866342914688,1
2017-01-25,KLAC,83.6,84.67,83.13,85.14,2007413.0,2.258454106280205,3.8131436978911193,81.572,79.498,2.073999999999998,73.75643224699834,1.331785714285713,1.1365384615384642,4.63914966583252,243.9935607910156,10.8100004196167,0.6506711840629578,0.022584541062802055,0.010252039571302917,0.1271997165465926,1396068.1333333333,0.03724121033933603,1,Medium Risk,83.55517729316495,0.005747191587760048,96.5035308492155,84.10118219867994,1
2017-01-25,QCOM,56.1,56.9,55.5,56.98,27969706,3.4545454545454435,-9.510178117048351,62.25199999999999,65.94940000000001,-3.697400000000023,25.359401955146623,2.035114285714287,-1.843333333333348,4.63914966583252,243.9935607910156,10.8100004196167,0.6506711840629578,0.034545454545454435,0.027131065182804795,0.20853764061147967,12997898.166666666,-0.12636265929679102,1,Medium Risk,57.20102248892283,-0.012941917758535149,7.255551422338058,56.2929393533044,0
2017-01-25,MSFT,63.95,63.68,63.45,64.1,24654933,0.2518891687657287,1.498246732547015,62.87299999999999,61.8002,1.0727999999999869,68.25396825396818,0.7414928571428564,-0.0563461538461638,4.63914966583252,243.9935607910156,10.8100004196167,0.6506711840629578,0.0025188916876572875,0.006780759259349278,0.08731155778894475,22659592.866666667,0.018880000000000008,1,Medium Risk,63.61109258207512,0.00031460572705,80.75081198160113,63.66061498836034,1
2017-01-26,MSFT,64.12,64.27,63.55,64.535,43504645,0.9265075376884369,2.080686149936461,62.981,61.905200000000015,1.0757999999999797,72.54004576659028,0.7668499999999996,0.0037179487179415,4.6343302726745605,243.99807739257807,10.630000114440918,0.6513354182243347,0.009265075376884369,0.006939055467212866,0.09569005756962812,23436478.333333332,0.031621187800963124,1,Medium Risk,63.66061498836034,0.0007785184041811,87.34641834501119,63.74575577132131,1
2017-01-26,QCOM,55.35,54.05,53.5,55.49,37888156,-5.008787346221444,-1.5123906705539425,61.04699999999999,65.6928,-4.645800000000016,21.478174603174608,2.211800000000001,-2.3326923076923407,4.6343302726745605,243.99807739257807,10.630000114440918,0.6513354182243347,-0.05008787346221444,0.02828529617581762,0.22050764349581778,14073652.133333333,-0.16123525760397273,1,Medium Risk,56.2929393533044,-0.015875295512318588,4.077878388996751,55.21045006593621,0
2017-01-26,KLAC,84.65,83.25,82.97,84.82,2715731.0,-1.677099326798159,1.4007308160779663,81.86999999999998,79.6538,2.216199999999972,69.52303961196444,1.3632142857142842,1.246923076923082,4.6343302726745605,243.99807739257807,10.630000114440918,0.6513354182243347,-0.016770993267981593,0.010875663935812732,0.1271997165465926,1440320.2666666666,0.025878003696857554,1,Medium Risk,84.10118219867994,0.006534662760624199,98.01474240438654,84.71995749811869,1
2017-01-26,AAPL,30.4175,30.485,30.4,30.61,105350304,0.0492287495897691,1.5489673550965977,30.048250000000007,28.7522,1.296050000000008,85.96491228070182,0.3004500000000004,0.4347275641025625,4.6343302726745605,243.99807739257807,10.630000114440918,0.6513354182243347,0.0004922874958977,0.005739221573555836,0.1330982450385436,110459987.33333333,0.01803306061112031,2,Low Risk,30.547866342914688,0.007241164670437561,99.95671412608426,30.775163825903586,1
2017-01-27,AAPL,30.535,30.4875,30.4,30.5875,82246056,0.0082007544694118,1.650412603150797,30.11575,28.8334,1.2823500000000043,83.00653594771252,0.2836642857142862,0.4428365384615382,4.629264831542969,244.00169372558597,10.579999923706056,0.6521947383880615,0.0000820075446941,0.005084548401167306,0.13316933169331702,107370347.73333333,0.016250000000000098,2,Low Risk,30.775163825903586,0.0074406991453142,99.96119878672117,31.049752760227566,1
2017-01-27,KLAC,85.97,86.16,85.23,87.96,3253500.0,3.495495495495482,4.057971014492745,82.47599999999998,79.8674,2.6085999999999814,74.12491420727524,1.610357142857141,1.5549358974359109,4.629264831542969,244.00169372558597,10.579999923706056,0.6521947383880615,0.03495495495495482,0.012350945766568191,0.14229340761374176,1503547.5,0.05640019617459524,1,Medium Risk,84.71995749811869,0.007357510123662259,100.0,85.3605715517154,1
2017-01-27,QCOM,54.65,54.24,54.0,54.76,23429353,0.3515263644773503,-1.381818181818173,59.859,65.45900000000002,-5.600000000000023,22.233152975897696,2.193950000000001,-2.790320512820557,4.629264831542969,244.00169372558597,10.579999923706056,0.6521947383880615,0.003515263644773503,0.02810877531955297,0.22050764349581778,14571489.666666666,-0.13740458015267176,1,Medium Risk,55.21045006593621,-0.019229574788665715,0.35039515050158343,54.19388611150301,0
2017-01-27,MSFT,65.39,65.78,64.89,65.91,44817972,2.3494632021160866,3.5579345088161185,63.298,62.05840000000001,1.2395999999999887,77.52808988764033,0.8047071428571425,0.1839743589743534,4.629264831542969,244.00169372558597,10.579999923706056,0.6521947383880615,0.023494632021160866,0.007771045002596217,0.11644876862268172,23740991.8,0.04845393688237176,1,Medium Risk,63.74575577132131,0.0013374169096000976,95.75580590868839,63.79945293567669,1
2017-01-30,AAPL,30.2325,30.4075,30.165,30.4075,121510012,-0.2624026240262478,-0.2051197899573309,30.18050000000001,28.905999999999995,1.2745000000000104,74.6268656716418,0.2795571428571432,0.4370032051282138,4.612522602081299,244.0070343017578,11.880000114440918,0.6561095714569092,-0.002624026240262478,0.005140888760377644,0.13316933169331702,106883103.6,0.012908061292471684,2,Low Risk,31.049752760227566,0.00892241990578313,99.96676121756235,31.3630047650705,1
2017-01-30,KLAC,85.99,86.25,85.18,86.56,1635158.0,0.1044568245125443,1.8660682650289304,82.95700000000001,80.03739999999999,2.919600000000017,73.45070422535211,1.639642857142855,1.7698076923076798,4.612522602081299,244.0070343017578,11.880000114440918,0.6561095714569092,0.0010445682451254434,0.01231663105734198,0.13611594202898544,1483349.6,0.05054811205846543,1,Medium Risk,85.3605715517154,0.0075615483354194435,100.0,86.039781875279,1
2017-01-30,QCOM,54.39,53.61,53.55,54.4,14853856,-1.1615044247787698,-5.782073813708255,58.532,65.19580000000002,-6.663800000000023,21.11324376199616,2.199307142857144,-3.3196153846154037,4.612522602081299,244.0070343017578,11.880000114440918,0.6561095714569092,-0.011615044247787698,0.027916205634897863,0.22685318719353914,14734695.2,-0.023141399416909625,1,Medium Risk,54.19388611150301,-0.018412527940256607,0.0,53.17607533785109,0
2017-01-30,MSFT,65.69,65.13,64.8,65.79,31651445,-0.988142292490124,2.277010050251249,63.541,62.183600000000006,1.3573999999999913,71.50259067357501,0.8368500000000003,0.2844871794871721,4.612522602081299,244.0070343017578,11.880000114440918,0.6561095714569092,-0.00988142292490124,0.007966553953234638,0.11644876862268172,23784284.833333332,0.03446632782719172,1,Medium Risk,63.79945293567669,0.0008423645418529,100.0,63.83954842339745,1
2017-01-31,MSFT,64.86,64.65,64.26,65.15,25270549,-0.7369875633348566,0.5912556402676294,63.753,62.28360000000001,1.4693999999999932,66.24000000000004,0.8439928571428575,0.4117948717948678,4.606402397155762,244.0069732666016,11.989999771118164,0.6579156517982483,-0.007369875633348566,0.008107667215168984,0.11644876862268172,23704307.533333335,0.017789672544080704,1,Medium Risk,63.83954842339745,0.0006284613092402,100.0,63.892379001304086,1
2017-01-31,AAPL,30.2875,30.3375,30.155,30.3475,196803972,-0.2302063635616247,-0.483844513695264,30.214249999999996,28.9628,1.2514499999999948,70.28985507246374,0.2783071428571431,0.4395032051282079,4.606402397155762,244.0069732666016,11.989999771118164,0.6579156517982483,-0.002302063635616247,0.005146860278671265,0.13316933169331702,107395963.46666667,0.011502875718929717,2,Low Risk,31.3630047650705,0.010088711728622357,99.97206159942829,31.638264146340003,1
2017-01-31,QCOM,53.61,53.43,52.83,53.64,13995448,-0.3357582540570836,-1.147086031452349,57.456,64.93840000000002,-7.48240000000002,20.95238095238095,2.215378571428572,-3.849038461538477,4.606402397155762,244.0069732666016,11.989999771118164,0.6579156517982483,-0.003357582540570836,0.02779810297293343,0.22944909143351605,14962461.133333333,-0.02854545454545454,1,Medium Risk,53.17607533785109,-0.01878091509359181,0.0,52.4808305228949,0
2017-01-31,KLAC,86.23,85.11,84.57,86.23,1492809.0,-1.3217391304347847,2.2342342342342336,83.468,80.18560000000001,3.2823999999999955,69.16445623342177,1.697499999999998,1.9515384615384332,4.606402397155762,244.0069732666016,11.989999771118164,0.6579156517982483,-0.013217391304347847,0.012280176571385087,0.13611594202898544,1458883.2,0.02789855072463765,1,Medium Risk,86.039781875279,0.0079569561357975,100.0,86.56111778688819,1
2017-02-01,AAPL,31.7575,32.1875,31.7525,32.6225,447940160,6.098063452822422,5.576055760557597,30.433250000000005,29.0568,1.3764500000000055,86.64495114006515,0.4177714285714288,0.5219871794871871,4.599999904632568,244.0059967041016,11.8100004196167,0.6600000262260437,0.06098063452822422,0.01200456028151185,0.17895145631067966,116413817.6,0.056366918280275735,2,Low Risk,31.638264146340003,0.008776562811228628,99.97565627185246,31.873782256513227,1
2017-02-01,MSFT,64.355,63.58,63.47,64.62,39671528,-1.6550657385924317,-3.3444816053511794,63.861,62.3424,1.5186000000000064,52.88888888888889,0.8711357142857155,0.4839743589743435,4.599999904632568,244.0059967041016,11.8100004196167,0.6600000262260437,-0.016550657385924317,0.008674802829527426,0.11644876862268172,23611589.033333335,-0.001570351758793942,1,Medium Risk,63.892379001304086,0.0008275525001564,100.0,63.95228541772849,1
2017-02-01,QCOM,53.64,53.15,52.86,53.8192,16102109,-0.5240501590866531,-2.009587020648973,56.258,64.66800000000002,-8.410000000000018,18.885151369533887,2.2346071428571435,-4.469743589743615,4.599999904632568,244.0059967041016,11.8100004196167,0.6600000262260437,-0.005240501590866531,0.027646472724668296,0.23348716469570238,14894012.266666668,-0.06590509666080846,1,Medium Risk,52.4808305228949,-0.01307439126597798,0.0,52.16989053127318,0
2017-02-01,KLAC,85.54,86.04,84.9,86.06,1399605.0,1.0927035600986956,-0.1392757660166999,83.909,80.3254,3.583600000000004,69.14399469143999,1.6778571428571414,2.069871794871787,4.599999904632568,244.0059967041016,11.8100004196167,0.6600000262260437,0.010927035600986956,0.011933427790969576,0.13611594202898544,1249737.9,0.016180465336010474,1,Medium Risk,86.56111778688819,0.006059242599718573,100.0,86.89980985044932,1
2017-02-02,KLAC,85.94,87.36,85.33,87.57,1612911.0,1.5341701534170138,1.2869565217391354,84.53,80.47180000000002,4.058199999999985,72.37977805178795,1.780714285714284,2.36628205128207,4.593314170837402,244.00411987304688,11.93000030517578,0.6623743176460266,0.015341701534170138,0.0119420661626096,0.1470924908424908,1239622.6,0.04936936936936931,1,Medium Risk,86.89980985044932,0.0039127505769389614,100.0,87.16043395342668,1
2017-02-02,QCOM,52.95,52.66,52.37,53.0992,14481242,-0.9219190968955848,-1.7720574519679233,55.08,64.37500000000001,-9.295000000000016,18.374060150375897,2.209935714285714,-4.884423076923099,4.593314170837402,244.00411987304688,11.93000030517578,0.6623743176460266,-0.009219190968955848,0.027493630031424007,0.2405537929045285,15113897.2,-0.0257169287696577,1,Medium Risk,52.16989053127318,-0.0059248298573717495,0.0,52.04601273551666,0
2017-02-02,AAPL,31.9938,32.1325,31.945,32.3475,134841644,-0.1708737864077658,5.672942530625669,30.652,29.14915,1.502849999999999,88.66666666666667,0.4190214285714285,0.5842147435897367,4.593314170837402,244.00411987304688,11.93000030517578,0.6623743176460266,-0.0017087378640776585,0.012034608872473491,0.17895145631067966,117204616,0.05404297195341967,2,Low Risk,31.873782256513227,0.007444090771979717,99.9783139588251,32.10088348600669,1
2017-02-02,MSFT,63.25,63.17,62.75,63.41,45827013,-0.6448568732305704,-3.0093658836173764,63.948,62.3988,1.549199999999999,54.255319148936174,0.8268500000000013,0.539999999999992,4.593314170837402,244.00411987304688,11.93000030517578,0.6623743176460266,-0.006448568732305704,0.007854277519022896,0.11644876862268172,23994548.833333332,-0.01711529484985208,1,Medium Risk,63.95228541772849,0.0009376144285249,100.0,64.01902468585678,1
2017-02-03,KLAC,87.91,87.59,87.18,88.12,1298064.0,0.2632783882783984,2.913876160263196,85.13300000000001,80.60440000000001,4.528599999999997,70.35076108537396,1.7421428571428552,2.571794871794893,4.586365699768066,244.0013885498047,10.970000267028809,0.6650304198265076,0.0026327838827839845,0.011809405806850557,0.14933211553830344,1252603.6,0.01659702878365832,1,Medium Risk,87.16043395342668,0.0029991331790699682,100.0,87.28524198491374,1
2017-02-03,QCOM,52.95,52.98,52.75,53.22,10965265,0.6076718571971229,-0.8422234699607012,54.09,64.09260000000002,-10.002600000000022,16.65067178502879,2.181364285714286,-5.348076923076931,4.586365699768066,244.0013885498047,10.970000267028809,0.6650304198265076,0.006076718571971229,0.027587416453312818,0.2405537929045285,15256558.3,-0.023230088495575285,1,Medium Risk,52.04601273551666,-0.002374507488802635,0.0,52.21192216681247,1
2017-02-03,AAPL,32.0775,32.27,32.04,32.2975,97229204,0.4279156617132296,6.370004120313166,30.879,29.2359,1.643100000000004,90.68071312803886,0.4229499999999999,0.6599358974359042,4.586365699768066,244.0013885498047,10.970000267028809,0.6650304198265076,0.004279156617132296,0.012035225657507474,0.18105051131081512,117588927.46666667,0.058466584665846755,2,Low Risk,32.10088348600669,0.007125016656818417,99.98029075606004,32.299877913079214,1
2017-02-03,MSFT,63.5,63.68,63.07,63.7,30301759,0.8073452588253982,-1.5003866976024849,64.042,62.4552,1.5868000000000038,56.99999999999997,0.8350642857142871,0.6229487179487165,4.586365699768066,244.0013885498047,10.970000267028809,0.6650304198265076,0.008073452588253982,0.007994735527563286,0.11644876862268172,24136994.833333332,-0.031924597141988476,1,Medium Risk,64.01902468585678,0.001043579094825997,100.0,64.09755853176115,1
2017-02-06,QCOM,53.31,52.88,52.82,53.41,8215133.0,-0.1887504718761645,-0.5079962370649005,53.89,63.78400000000001,-9.894000000000013,19.013698630136982,1.95065,-5.816410256410265,4.564208507537842,243.9889068603516,11.369999885559082,0.6745582818984985,-0.0018875047187616456,0.027528467047127435,0.2405537929045285,15356684,-0.013616862525648088,1,Medium Risk,52.21192216681247,0.003187745277220655,1.431044987001286,52.54423336747962,1
2017-02-06,MSFT,63.5,63.64,63.14,63.65,19796360,-0.0628140703517576,0.0943692985215571,64.10999999999999,62.5056,1.6043999999999912,58.07860262008733,0.8257785714285727,0.7096153846153754,4.564208507537842,243.9889068603516,11.369999885559082,0.6745582818984985,-0.0006281407035176,0.007995840236329608,0.11644876862268172,24226996.7,-0.022877322278519796,1,Medium Risk,64.09755853176115,0.0012267266846026637,100.0,64.15611032138526,1
2017-02-06,KLAC,87.27,87.0,86.9,87.9,1160861.0,-0.6735928758990761,1.115760111576014,85.623,80.68360000000001,4.939399999999992,74.54417952314168,1.653571428571427,2.7808333333333195,4.564208507537842,243.9889068603516,11.369999885559082,0.6745582818984985,-0.006735928758990761,0.01195261667560437,0.14933211553830344,1264683.4333333333,0.008695652173912993,1,Medium Risk,87.28524198491374,0.0014319344893780617,100.0,87.37525655758398,1
2017-02-06,AAPL,32.2825,32.5725,32.23,32.625,107383696,0.9374031608304856,1.196116504854361,31.13425,29.32835,1.8058999999999976,90.86576648133436,0.4150928571428573,0.7487980769230731,4.564208507537842,243.9889068603516,11.369999885559082,0.6745582818984985,0.009374031608304856,0.0120751261467048,0.18865607490981656,118023962,0.07119953958727288,2,Low Risk,32.299877913079214,0.006199032720058062,99.98165583211197,32.5269599869334,1
2017-02-07,KLAC,86.89,87.66,86.89,87.72,1256964.0,0.7586206896551762,0.3434065934065922,86.10900000000001,80.80020000000002,5.308799999999991,72.68623024830701,1.5921428571428555,2.9672435897436173,4.556473255157471,243.9835968017578,11.289999961853027,0.6782103180885315,0.0075862068965517615,0.01197581338418831,0.15001140771161295,1256337.5,0.02996122664786749,1,Medium Risk,87.37525655758398,0.0010312690968514726,100.0,87.43615918853124,1
2017-02-07,QCOM,53.22,53.27,52.76,53.28,10374100,0.7375189107412972,1.1583744777820204,53.717,63.48680000000001,-9.76980000000001,16.49717514124295,1.8249357142857143,-6.126089743589759,4.556473255157471,243.9835968017578,11.289999961853027,0.6782103180885315,0.007375189107412972,0.027662296282663236,0.2405537929045285,15505815.333333334,-0.002994572337638002,1,Medium Risk,52.54423336747962,0.0063646613048538025,4.624946328646644,53.036300559535974,1
2017-02-07,MSFT,63.74,63.43,63.23,63.78,20277226,-0.3299811439346323,0.4115877790090261,64.10099999999998,62.56619999999999,1.534799999999997,56.59574468085106,0.8236357142857155,0.7467307692307514,4.556473255157471,243.9835968017578,11.289999961853027,0.6782103180885315,-0.003299811439346323,0.008019612792237892,0.11644876862268172,24163684.733333334,-0.018870843000773463,1,Medium Risk,64.15611032138526,0.0009134792489029,100.0,64.19391053343128,1
2017-02-07,AAPL,32.635,32.8825,32.6125,33.0225,152735364,0.9517230792846832,2.3340854275266443,31.423250000000003,29.42985,1.9934000000000007,91.75108538350216,0.4331285714285717,0.8466987179487191,4.556473255157471,243.9835968017578,11.289999961853027,0.6782103180885315,0.009517230792846831,0.0119623420198842,0.1963050254694747,119637026.93333334,0.08388957560774624,2,Low Risk,32.5269599869334,0.007030431336777054,99.98312161164301,32.78539750265926,1
2017-02-08,QCOM,53.39,52.89,52.72,53.39,9229045.0,-0.7133470996808722,-0.1698754246885592,53.316,63.17880000000001,-9.862800000000014,16.791259344450836,1.7985071428571426,-5.8184615384615554,4.548607349395752,243.97781372070312,11.449999809265137,0.6820785403251648,-0.007133470996808722,0.02761461176088858,0.2405537929045285,15710515.1,-0.004891815616180573,1,Medium Risk,53.036300559535974,0.009364818183090984,9.99473783786884,53.84675826552921,1
2017-02-08,KLAC,87.76,86.87,86.87,87.83,1031752.0,-0.901209217430976,-0.8220116451649773,86.329,80.89220000000002,5.436799999999977,71.02941176470588,1.5842857142857116,3.049743589743599,4.548607349395752,243.97781372070312,11.449999809265137,0.6820785403251648,-0.00901209217430976,0.012173794240489474,0.1391740816792152,1274446.5666666667,0.009646675964667617,1,Medium Risk,87.43615918853124,0.0006970237724808,100.0,87.36494520158541,0
2017-02-08,AAPL,32.8375,33.01,32.805,33.055,92016288,0.3877442408575904,2.293151533932436,31.67725,29.5311,2.146149999999995,93.413597733711,0.4381285714285717,0.9399038461538396,4.548607349395752,243.97781372070312,11.449999809265137,0.6820785403251648,0.003877442408575904,0.01195530693422317,0.1994092699182066,120804305.33333333,0.025553398058252297,2,Low Risk,32.78539750265926,0.007945332605004518,100.0,33.03054712992394,1
2017-02-08,MSFT,63.57,63.34,63.22,63.81,18096358,-0.1418886962005316,-0.5339195979899403,64.06700000000001,62.6224,1.4446000000000083,57.49279538904904,0.8097071428571445,0.7322435897435682,4.548607349395752,243.97781372070312,11.449999809265137,0.6820785403251648,-0.0014188869620053168,0.007972262064907152,0.11644876862268172,24353436.033333335,-0.003774771940861843,1,Medium Risk,64.19391053343128,0.0005891911441742,100.0,64.23037705370177,1
2017-02-09,QCOM,52.91,52.88,52.76,53.1,7615138.0,-0.0189071658158401,0.0,53.199,62.89440000000001,-9.695400000000014,18.434343434343447,1.599935714285715,-5.513589743589755,4.540637016296387,243.9716796875,10.880000114440918,0.6861497759819031,-0.0001890716581584,0.027536956590133624,0.2405537929045285,15863414.4,0.004177744018230234,1,Medium Risk,53.84675826552921,0.015281188496234943,18.83131068380554,54.95823135676681,1
2017-02-09,KLAC,86.85,86.74,86.49,87.29,811672.0,-0.149648900656163,-0.2988505747126502,86.678,80.9768,5.7012,69.4444444444444,1.5557142857142847,3.0961538461538822,4.540637016296387,243.9716796875,10.880000114440918,0.6861497759819031,-0.0014964890065616299,0.012102016309907197,0.13894592744695405,1277054.6666666667,-0.007097069597069683,1,Medium Risk,87.36494520158541,-0.0008144683802072,98.67601164531459,87.1799567379461,0
2017-02-09,MSFT,63.52,64.06,63.32,64.435,22644443,1.1367224502683904,0.6599622878692646,64.046,62.6914,1.354600000000012,59.14127423822716,0.8522071428571445,0.7203205128204857,4.540637016296387,243.9716796875,10.880000114440918,0.6861497759819031,0.011367224502683904,0.008234360346042344,0.11644876862268172,24716145.033333335,0.014088966281462723,1,Medium Risk,64.23037705370177,0.0005680682165561,100.0,64.25837712316718,1
2017-02-09,AAPL,32.9125,33.105,32.78,33.1113,113399436,0.2877915783096041,1.6348146442551226,31.93925,29.635350000000003,2.303899999999995,93.48739495798314,0.4490214285714288,1.0428365384615432,4.540637016296387,243.9716796875,10.880000114440918,0.6861497759819031,0.002877915783096041,0.011951012782236172,0.20170669083220055,122144705.86666666,0.030265307710262146,2,Low Risk,33.03054712992394,0.0074774029274709,100.0,33.27454743087052,1
2017-02-10,AAPL,33.115,33.03,33.0125,33.235,80261832,-0.2265518803805988,0.4485668668744891,32.19349999999999,29.738650000000003,2.4548499999999898,91.5172413793104,0.4463428571428571,1.1013621794871824,4.532588958740234,243.9652404785156,10.850000381469728,0.6904109120368958,-0.002265518803805988,0.011908114804995859,0.19113426974777217,122032648,0.023551286024170892,2,Low Risk,33.27454743087052,0.0073871104825125045,100.0,33.48931017964593,1
2017-02-10,MSFT,64.25,64.0,63.975,64.3,18170729,-0.0936621916952873,0.8986284092700636,63.86800000000001,62.7496,1.1184000000000154,57.36543909348442,0.8364285714285725,0.6816025641025618,4.532588958740234,243.9652404785156,10.850000381469728,0.6904109120368958,-0.0009366219169529,0.008184407262634827,0.10504712678625727,24833391.066666666,0.005025125628140614,1,Medium Risk,64.25837712316718,0.0004359318869014,100.0,64.28577237662972,1
2017-02-10,KLAC,86.96,86.64,86.33,87.24,1422066.0,-0.1152870647913251,-1.16358658453114,86.726,81.07600000000001,5.649999999999992,67.62422360248448,1.5692857142857133,2.971474358974376,4.532588958740234,243.9652404785156,10.850000381469728,0.6904109120368958,-0.0011528706479132511,0.01207212662336161,0.13381245722108134,1289193.9,-0.010845986984815648,1,Medium Risk,87.1799567379461,-0.002117422076010844,94.97289137143225,87.19524496847794,1
2017-02-10,QCOM,53.1,54.0,52.93,54.2825,14042202,2.1180030257186067,1.370377323071148,53.175,62.639,-9.464000000000006,45.08928571428571,1.0494,-5.314102564102583,4.532588958740234,243.9652404785156,10.850000381469728,0.6904109120368958,0.021180030257186067,0.02787807628820953,0.2405537929045285,16113248.866666667,0.01925254813137034,1,Medium Risk,54.95823135676681,0.020641411424559664,29.961013717767187,55.67432752504085,1
2017-02-13,MSFT,64.24,64.72,64.13,64.86,22920101,1.1249999999999982,2.178718029681081,63.827,62.83879999999999,0.9882000000000132,58.31024930747921,0.8410714285714295,0.6260256410256488,4.508241653442383,243.9449462890625,11.06999969482422,0.7042027115821838,0.011249999999999982,0.008402474812348874,0.10003040437823044,25255708.366666667,0.01697045883092385,1,Medium Risk,64.28577237662972,0.0004263296816542,100.0,64.31471986683617,1
2017-02-13,KLAC,86.8,87.22,86.72,87.48,698770.0,0.6694367497691589,0.4029008863819516,86.82300000000001,81.22359999999999,5.599400000000017,67.31974921630093,1.5457142857142847,2.9638461538461627,4.508241653442383,243.9449462890625,11.06999969482422,0.7042027115821838,0.006694367497691589,0.011976807655257765,0.13381245722108134,1291281.2333333334,0.0025287356321839205,1,Medium Risk,87.19524496847794,0.0001753640527467,94.46639339570204,87.42494106194745,1
2017-02-13,AAPL,33.27,33.3225,33.1875,33.455,92065684,0.8855585831062607,0.9466828233868574,32.485,29.8525,2.6325000000000003,92.80205655526996,0.4659857142857141,1.177435897435899,4.508241653442383,243.9449462890625,11.06999969482422,0.7042027115821838,0.008855585831062607,0.011906873103074663,0.18140895791132114,123096234.93333334,0.023025558369790478,2,Low Risk,33.48931017964593,0.006454265057145969,100.0,33.666484589562124,1
2017-02-13,QCOM,54.58,54.93,54.26,55.13,14516176,1.722222222222225,3.8570618264322176,53.307,62.375,-9.068000000000003,49.6417604912999,1.0536928571428577,-4.832307692307722,4.508241653442383,243.9449462890625,11.06999969482422,0.7042027115821838,0.01722222222222225,0.028142161351972263,0.2405537929045285,16473762.366666667,0.038767019667171,1,Medium Risk,55.67432752504085,0.013029825571085674,38.05929178637232,55.95768509270753,1
2017-02-14,AAPL,33.3675,33.755,33.3125,33.7725,132904892,1.2979218245930069,1.963449629965286,32.82674999999999,29.98015,2.846599999999992,92.71781534460344,0.4608071428571428,1.2852083333333333,4.500146389007568,243.9381256103516,10.739999771118164,0.7090922594070435,0.012979218245930069,0.011770554006248888,0.1918974966671605,123448229.33333333,0.02653387059986323,2,Low Risk,33.666484589562124,0.005290476542090028,100.0,33.827381369949066,1
