"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2017-08-23,AAPL,39.7675,39.995,39.72,40.1175,77336324,4.3428053855896,,246.16685485839844,12.25,1.1512861251831055,0.12517211165352649,1.574603174603162,39.68825,37.68275,2.005499999999998,58.937981353871095,0.7187142857142855,0.8664583333333269
2017-08-24,AAPL,40.1075,39.8175,39.6375,40.185,79275672,4.338193416595459,,246.20338439941406,12.229999542236328,1.1510483026504517,-0.4438054756844445,1.310349214426565,39.78699999999999,37.753299999999996,2.033699999999996,55.86319218241047,0.7251428571428568,0.7702564102564011
2017-08-25,AAPL,39.9125,39.965,39.8175,40.14,101920252,4.33351469039917,,246.2384490966797,11.279999732971191,1.150831937789917,0.37044013310729706,0.050068844661410594,39.846500000000006,37.83115,2.015350000000005,52.30972283326003,0.7029999999999994,0.6537179487179472
2017-08-28,AAPL,40.035,40.3675,39.9825,40.5,103863888,4.319206714630127,,246.33392333984375,11.319999694824219,1.1503214836120605,1.0071312398348464,0.931366420802604,39.88699999999999,37.927150000000005,1.9598499999999888,53.01257043779799,0.6776428571428562,0.6741506410256335
2017-08-29,AAPL,40.025,40.7275,40.0,40.78,118017240,4.31439208984375,,246.36219787597656,11.699999809265137,1.1502007246017456,0.8918065275283382,2.2854272618823224,39.91975,38.01,1.9097500000000025,53.93115172120697,0.6947857142857136,0.6832371794871932
2017-08-30,AAPL,40.95,40.8375,40.6525,40.9725,109078336,4.309576988220215,,246.38851928710938,11.220000267028809,1.1501061916351318,0.27008777852801646,2.1831602652320647,39.97975,38.1017,1.8780500000000018,72.02413603949542,0.6028214285714272,0.6541346153846135
2017-08-31,AAPL,40.91,41.0,40.87,41.13,107140384,4.304775238037109,,246.41282653808594,10.59000015258789,1.1500389575958252,0.3979185797367668,1.5668545240602016,40.13325,38.192350000000005,1.940899999999992,69.49760765550249,0.5656285714285703,0.6027884615384664
2017-09-01,AAPL,41.2,41.0125,40.9075,41.235,66364204,4.300000190734863,,246.43499755859375,10.130000114440918,1.149999976158142,0.03048780487806546,0.6997728807317083,40.297,38.28445000000001,2.0125499999999903,64.58333333333344,0.5402714285714271,0.5376602564102555
2017-09-05,AAPL,40.9375,40.52,40.14,41.0625,118145256,4.281348705291748,,246.50289916992188,12.229999542236328,1.1501059532165527,-1.2008533983541625,-0.7774716865625808,40.418749999999996,38.36345,2.0552999999999955,51.641586867305136,0.5642857142857126,0.5046153846153771
2017-09-06,AAPL,40.6775,40.4775,40.13,40.7475,86606904,4.276827335357666,,246.51524353027344,11.630000114440918,1.1501847505569458,-0.10488647581442523,-1.2743902439024457,40.472,38.443900000000006,2.028099999999995,53.39462517680343,0.5662499999999986,0.46975961538461775
2017-09-07,AAPL,40.5225,40.315,40.09,40.56,87714008,4.272373199462891,,246.5260009765625,11.550000190734863,1.150278925895691,-0.40145759990117824,-1.7007010057909278,40.504000000000005,38.53155,1.972450000000002,64.52991452991444,0.544285714285713,0.4463461538461573
2017-09-08,AAPL,40.215,39.6575,39.6325,40.2875,114446140,4.26799201965332,,246.5352783203125,12.119999885559082,1.1503857374191284,-1.6309066104427616,-2.128578479763088,40.488,38.595549999999996,1.8924500000000037,54.04438081603435,0.5433928571428558,0.40806089743590235
2017-09-11,AAPL,40.125,40.375,39.9725,40.5125,126323192,4.255341529846191,,246.5554962158203,10.729999542236328,1.1507548093795776,1.8092416314694493,-0.2532271014761278,40.528999999999996,38.684650000000005,1.8443499999999915,62.96072507552869,0.5548214285714279,0.38270833333333343
2017-09-12,AAPL,40.6525,40.215,39.6925,40.99,286856184,4.251307487487793,,246.5601043701172,10.579999923706055,1.150884747505188,-0.3962848297213495,-0.2480466327669406,40.51375,38.76885,1.7449000000000012,53.693570451436436,0.597678571428571,0.3728525641025797
2017-09-13,AAPL,39.9675,39.9125,39.4775,39.99,179629444,4.247373580932617,,246.56385803222656,10.5,1.1510136127471924,-0.7522068879771249,0.6430057366198172,40.432249999999996,38.849599999999995,1.582650000000001,48.94433781190024,0.6219642857142854,0.36040064102564173
2017-09-14,AAPL,39.7475,39.57,39.5225,39.85,94818996,4.2435455322265625,,246.56687927246094,10.4399995803833,1.1511385440826416,-0.8581271531475143,-1.9938080495356059,40.3055,38.92054999999999,1.3849500000000106,46.9613259668508,0.6107142857142855,0.31125000000001535
2017-09-15,AAPL,39.6175,39.97,39.5,40.2425,196458408,4.239829063415527,,246.5692901611328,10.170000076293945,1.1512569189071655,1.0108668182966962,-0.6092254134029695,40.2025,39.006299999999996,1.1962000000000046,50.057803468208036,0.6407142857142857,0.2594711538461567
2017-09-18,AAPL,40.0275,39.6675,39.4988,40.125,113077740,4.229403018951416,,246.57411193847656,10.149999618530273,1.1515445709228516,-0.7568176132099147,-0.6138427810836289,40.068000000000005,39.07874999999999,0.9892500000000126,41.715976331360935,0.6472285714285714,0.12975961538461434
2017-09-19,AAPL,39.8775,39.6825,39.61,39.9425,82842528,4.226187229156494,,246.5753173828125,10.180000305175781,1.1516088247299194,0.037814331631680353,0.28430629264593055,39.984249999999996,39.147099999999995,0.8371500000000012,36.53350515463918,0.6152642857142858,0.00794871794870744
2017-09-20,AAPL,39.475,39.0175,38.4575,39.565,209721856,4.223110198974609,,246.5765380859375,9.779999732971191,1.1516525745391846,-1.6758016758016692,-2.3830372779584663,39.83825,39.19979999999999,0.6384500000000131,29.481397970687752,0.679907142857143,-0.12195512820512988
2017-09-21,AAPL,38.95,38.3475,38.1875,38.95,150046644,4.22017765045166,,246.57789611816406,9.670000076293945,1.1516733169555664,-1.717178189274049,-3.3276611835885817,39.64149999999999,39.238049999999994,0.4034499999999994,23.166413758219534,0.7182999999999998,-0.22405448717949383
2017-09-22,AAPL,38.005,37.9725,37.64,38.0675,186461772,4.217394828796387,,246.57949829101562,9.59000015258789,1.1516680717468262,-0.9778994719342848,-4.309204309204306,39.47299999999999,39.258649999999996,0.21434999999999604,21.347785108388308,0.7454428571428566,-0.34568910256411556
2017-09-25,AAPL,37.4975,37.6375,37.29,37.9575,177549344,4.210000514984131,,246.5871124267578,10.210000038146973,1.151469349861145,-0.8822173941668177,-3.536874479400254,39.19924999999999,39.2662,-0.06695000000000562,22.00097134531326,0.7282999999999993,-0.4985256410256511
2017-09-26,AAPL,37.945,38.285,37.9225,38.48,146640180,4.207871913909912,,246.59100341796875,10.170000076293945,1.1513328552246094,1.7203586848222985,-0.16298324532237896,39.00625,39.2841,-0.2778500000000008,30.943068231203767,0.7443714285714275,-0.5709775641025843
2017-09-27,AAPL,38.45,38.5575,38.385,38.6797,102016908,4.205921173095703,,246.5957489013672,9.869999885559082,1.1511566638946533,0.7117670105785567,1.5405885838435829,38.87075,39.30485,-0.4341000000000008,35.0106609808102,0.7389928571428561,-0.6937820512820636
2017-09-28,AAPL,38.4725,38.32,38.175,38.57,88021820,4.204153060913086,,246.60150146484375,9.550000190734863,1.1509380340576172,-0.6159631718861358,1.813351046164069,38.745749999999994,39.31615,-0.5704000000000065,37.712448323380784,0.7184571428571422,-0.7891987179487217
2017-09-29,AAPL,38.3025,38.53,38.0,38.5325,105199240,4.202572822570801,,246.60838317871094,9.510000228881836,1.1506742238998413,0.5480167014613846,0.6399373122633056,38.60175,39.335049999999995,-0.7332999999999927,31.30699088145893,0.6954214285714276,-0.8480608974359001
2017-10-02,AAPL,38.565,38.4525,38.18,38.6125,74795368,4.199014663696289,,246.636962890625,9.449999809265137,1.1495860815048218,-0.20114196729821288,-0.27232056020228823,38.48024999999999,39.35275,-0.8725000000000094,31.839258114373962,0.6336357142857132,-0.8886858974359129
2017-10-03,AAPL,38.5025,38.62,38.4775,38.7725,64921172,4.198221683502197,,246.6493377685547,9.510000228881836,1.1491283178329468,0.4356023665561315,0.7828810020876764,38.374,39.36469999999999,-0.9906999999999897,36.3010068892421,0.6038142857142843,-0.9494551282051304
2017-10-04,AAPL,38.4075,38.37,38.115,38.465,80655000,4.197607040405273,,246.66305541992188,9.630000114440918,1.1486363410949707,-0.6473329880890777,-0.41526083571243877,38.30925,39.368399999999994,-1.0591499999999954,37.02702702702696,0.6120285714285697,-0.9807532051282095
2017-10-05,AAPL,38.545,38.8475,38.5125,38.86,85043876,4.197157859802246,,246.67803955078125,9.1899995803833,1.1481196880340576,1.2444618191295165,1.0272414017294063,38.359249999999996,39.378049999999995,-1.0187999999999988,38.06485911749064,0.5939928571428555,-0.9780288461538476
2017-10-06,AAPL,38.7425,38.825,38.64,38.8725,69630232,4.196861743927002,,246.6942138671875,9.649999618530273,1.1475880146026611,-0.057918784992583294,0.5308130502330588,38.4445,39.40174999999999,-0.9572499999999948,40.474844544940666,0.5658714285714274,-0.9166666666666714
2017-10-09,AAPL,38.9525,38.96,38.8713,39.1825,65029884,4.196757793426514,,246.7491455078125,10.329999923706055,1.1459993124008179,0.3477141017385721,1.537659629919208,38.57674999999999,39.43345,-0.8567000000000107,42.04733076499724,0.567657142857141,-0.7871634615384693
2017-10-10,AAPL,39.0138,38.975,38.775,39.5,62468056,4.196941375732422,,246.76931762695312,10.079999923706055,1.1455037593841553,0.03850102669404887,0.32820644829141266,38.64575,39.4693,-0.8235499999999973,49.45407835581249,0.5319428571428558,-0.6252564102564193
2017-10-11,AAPL,38.9925,39.1375,38.9375,39.245,67622560,4.1972126960754395,,246.79031372070312,9.850000381469727,1.1450413465499878,0.41693393200770146,0.8048937540244605,38.70375,39.501799999999996,-0.7980499999999964,61.66912850812425,0.49462142857142716,-0.44708333333334593
2017-10-12,AAPL,39.0875,39.0,38.9325,39.3425,64500216,4.197558403015137,,246.81204223632812,9.90999984741211,1.1446216106414795,-0.3513254551261613,0.10266940451744144,38.77175,39.49609999999999,-0.724349999999994,66.32247815726784,0.4733714285714277,-0.3306730769230839
2017-10-13,AAPL,39.1825,39.2475,39.1025,39.32,65576752,4.197965145111084,,246.8344268798828,9.609999656677246,1.1442540884017944,0.6346153846154001,0.6991661321359866,38.8435,39.50319999999999,-0.6596999999999937,76.30718954248375,0.4474785714285708,-0.2321153846153905
2017-10-16,AAPL,39.475,39.97,39.4125,40.0,96485808,4.199422836303711,,246.90478515625,9.90999984741211,1.1435617208480835,1.8408815848143023,2.1271159374001813,38.99525,39.52064999999999,-0.5253999999999905,76.87400318979277,0.4410499999999996,-0.10663461538462826
2017-10-17,AAPL,39.945,40.1175,39.8075,40.2175,75989100,4.199944496154785,,246.92906188964844,10.3100004196167,1.143499732017517,0.3690267700775518,2.865384615384614,39.144999999999996,39.52895,-0.3839500000000058,75.91362126245859,0.442142857142857,0.03556089743589297
2017-10-18,AAPL,40.105,39.94,39.9,40.1775,65496656,4.200462341308594,,246.95359802246094,10.069999694824219,1.143537998199463,-0.44245030223718507,1.7644435951334358,39.302,39.52735,-0.22534999999999883,77.45762711864407,0.43374999999999986,0.17009615384614563
2017-10-19,AAPL,39.1875,38.995,38.755,39.27,170336664,4.200963497161865,,246.9783477783203,10.050000190734863,1.143686294555664,-2.366049073610421,-2.439329497122844,39.31675,39.501949999999994,-0.1851999999999947,56.3093622795115,0.4803571428571424,0.2366346153846095
2017-10-20,AAPL,39.1525,39.0625,38.99,39.4375,95896584,4.201434135437012,,247.0032196044922,9.970000267028809,1.1439542770385742,0.17309911527119137,-2.629775035832238,39.3405,39.5066,-0.16610000000000014,58.29931972789115,0.48142857142857104,0.313862179487181
2017-10-23,AAPL,39.2225,39.0425,38.875,39.4225,87937308,4.202536582946777,,247.07785034179688,11.069999694824219,1.1455719470977783,-0.051200000000006796,-2.2471206810215305,39.34875000000001,39.50005000000001,-0.1512999999999991,55.98866052445074,0.497678571428571,0.3657852564102555
2017-10-24,AAPL,39.0725,39.275,39.05,39.355,71028920,4.202757358551025,,247.10247802734375,11.15999984741211,1.1464145183563232,0.5955048985080369,0.7180407744582729,39.378750000000004,39.48630000000001,-0.10755000000000337,62.89173789173789,0.4839285714285713,0.4183814102564085
2017-10-25,AAPL,39.2275,39.1025,38.8175,39.3875,84828392,4.202882766723633,,247.12684631347656,11.229999542236328,1.1474248170852661,-0.43921069382558686,0.10239999999999139,39.37525,39.460350000000005,-0.08510000000000417,53.978159126365085,0.48964285714285694,0.4525641025641107
2017-10-26,AAPL,39.3075,39.3525,39.195,39.4574,68001876,4.202899932861328,,247.15089416503906,11.300000190734863,1.148612380027771,0.6393453104021507,0.7940065313440492,39.4105,39.44265,-0.032150000000001455,57.68390386016015,0.498385714285714,0.4711378205128298
2017-10-27,AAPL,39.8225,40.7625,39.675,40.9,177816640,4.20279598236084,,247.17453002929688,9.800000190734863,1.1499868631362915,3.582999809414922,3.7873965626989303,39.562,39.4686,0.09339999999999549,69.14498141263935,0.5833857142857143,0.5136698717948818
2017-10-30,AAPL,40.9725,41.68,40.93,42.0175,178803088,4.201625823974609,,247.2422637939453,10.5,1.1553281545639038,2.250843299601346,6.591650150246142,39.733000000000004,39.514700000000005,0.21829999999999927,74.10873440285198,0.6212428571428568,0.5944070512820616
2017-10-31,AAPL,41.975,42.26,41.735,42.4125,144187312,4.200906276702881,,247.26351928710938,10.180000305175781,1.1575466394424438,1.3915547024951902,7.388348897782859,39.94725,39.57385,0.3733999999999966,75.90211530485267,0.6516,0.6676602564102581
2017-11-01,AAPL,42.4675,41.7225,41.4025,42.485,134551048,4.199999809265137,,247.28399658203125,10.199999809265137,1.159999966621399,-1.2718883104590684,2.3551057957681643,40.1255,39.60940000000001,0.5160999999999945,71.1785297549591,0.6996357142857137,0.6814903846153939
2017-11-02,AAPL,41.91,42.0275,41.32,42.125,165461492,4.198897361755371,,247.3036346435547,9.930000305175781,1.1626946926116943,0.7310204326202996,0.8337332053742985,40.42875,39.65005000000001,0.7786999999999935,71.43407864302232,0.7342785714285708,0.707195512820519
2017-11-03,AAPL,43.5,43.125,42.78,43.565,237594524,4.197599411010742,,247.32249450683594,9.140000343322754,1.165623426437378,2.6113854024150784,2.0468528159015564,40.835,39.7162,1.1188000000000002,72.99562682215739,0.7903499999999991,0.7878044871794998
2017-11-06,AAPL,43.0913,43.5625,42.93,43.7475,140105224,4.192579746246338,,247.3749542236328,9.399999618530273,1.1757094860076904,1.0144927536231974,4.410090478758466,41.287,39.78815,1.4988499999999974,74.09090909090905,0.8194571428571419,0.9748717948717953
2017-11-07,AAPL,43.4775,43.7025,43.4,43.8125,97445940,4.190546035766602,,247.3913116455078,9.890000343322754,1.1794695854187012,0.3213773314203694,3.9854856938909,41.72975,39.854850000000006,1.8748999999999967,76.44991212653775,0.8290999999999988,1.1596153846153925
2017-11-08,AAPL,43.665,44.06,43.5825,44.06,97638108,4.188338756561279,,247.4072265625,9.779999732971191,1.1834112405776978,0.8180310050912354,2.168115942028992,42.2255,39.92150000000001,2.303999999999988,88.81226053639843,0.7785642857142848,1.3685096153846175
2017-11-09,AAPL,43.7775,43.97,43.285,44.0238,117930384,4.185963153839111,,247.42274475097656,10.5,1.1875239610671997,-0.20426690876078624,0.9354375896700073,42.68724999999999,39.98415000000001,2.703099999999985,87.47613592974409,0.8019571428571426,1.5443750000000023
2017-11-10,AAPL,43.7775,43.6675,43.5675,43.845,100582000,4.1834235191345215,,247.43795776367188,11.289999961853027,1.1917972564697266,-0.6879690698203378,-0.08008695154739787,42.97775,40.0375,2.940249999999999,83.85797950219613,0.7915999999999995,1.7394070512820505
2017-11-13,AAPL,43.375,43.4925,43.35,43.625,67928320,4.174863815307617,,247.48236083984375,11.5,1.205475091934204,-0.4007557107688742,-1.2880163413527046,43.159,40.08710000000001,3.0718999999999923,81.13695090439273,0.791957142857142,1.904887820512812
2017-11-14,AAPL,43.26,42.835,42.795,43.37,99129948,4.171711444854736,,247.4969940185547,11.59000015258789,1.2102853059768677,-1.511754900270157,-2.581305435524217,43.216499999999996,40.13340000000001,3.0830999999999875,75.71477781605235,0.8010642857142847,1.9285576923076846
2017-11-15,AAPL,42.4925,42.27,42.095,42.5799,116632280,4.168417453765869,,247.5116424560547,13.130000114440918,1.2152035236358643,-1.3190148243258926,-3.200320604568596,43.271249999999995,40.16925000000001,3.1019999999999825,69.26378342687357,0.8285714285714276,1.850993589743588
2017-11-16,AAPL,42.795,42.775,42.575,42.9675,94549936,4.164985656738281,,247.52638244628906,11.760000228881836,1.2202191352844238,1.194700733380638,-1.6497097200666833,43.34599999999999,40.21845000000001,3.127549999999978,65.09186351706035,0.7678571428571418,1.7540064102563946
2017-11-17,AAPL,42.76,42.5375,42.41,42.8475,87598176,4.161420822143555,,247.54129028320312,11.430000305175781,1.2253217697143555,-0.5552308591466937,-0.6945255048441679,43.28724999999999,40.27605000000001,3.011199999999981,57.16075156576201,0.709464285714285,1.68586538461539
2017-11-20,AAPL,42.5725,42.495,42.39,42.64,65049788,4.149970531463623,,247.587646484375,10.649999618530273,1.2410460710525513,-0.09991184249192875,0.5322924059616652,43.1805,40.318450000000006,2.8620499999999964,52.15596330275228,0.6749999999999992,1.5999198717948744
2017-11-21,AAPL,42.695,43.285,42.695,43.425,100525180,4.145916938781738,,247.6038818359375,9.729999542236328,1.2463914155960083,1.8590422402635642,1.192285213325528,43.13875,40.379850000000005,2.758899999999997,63.700131521262605,0.6641071428571423,1.4857532051281908
2017-11-22,AAPL,43.34,43.74,43.2625,43.75,102355700,4.141752243041992,,247.62060546875,9.880000114440918,1.2517709732055664,1.0511724615917872,2.826917425800768,43.10675,40.4564,2.650349999999996,64.63049978641605,0.6414285714285707,1.3612179487179574
2017-11-24,AAPL,43.775,43.7425,43.6615,43.875,56106692,4.1331071853637695,,247.65585327148438,9.670000076293945,1.2625912427902222,0.00571559213533579,2.935639486998487,43.08400000000001,40.53985000000001,2.544150000000002,56.48975302154493,0.5468571428571428,1.2183012820512857
2017-11-27,AAPL,43.7625,43.5225,43.335,43.77,82867208,4.119417190551758,,247.71417236328125,9.869999885559082,1.278816819190979,-0.5029433617191548,0.5486889222594549,43.06949999999999,40.61090000000001,2.458599999999983,49.55947136563878,0.5195357142857142,0.9993750000000006
2017-11-28,AAPL,43.575,43.2675,42.965,43.7175,105715208,4.114678859710693,,247.7353515625,10.029999732971191,1.2841819524765015,-0.5859038428399188,-1.0802469135802517,43.047,40.682900000000004,2.3640999999999934,45.327604726100944,0.5438214285714282,0.7791025641025797
2017-11-29,AAPL,43.1575,42.37,41.79,43.23,166665456,4.109859943389893,,247.7574920654297,10.699999809265137,1.2895078659057617,-2.074305194430004,-3.1376807452706212,43.0005,40.73665,2.263850000000005,33.7343599615014,0.6152499999999996,0.5429967948717973
2017-11-30,AAPL,42.6075,42.9625,42.11,43.035,164890672,4.104965686798096,,247.7806854248047,11.279999732971191,1.2947840690612793,1.398395090866189,-1.2866907921190274,43.06974999999999,40.81555,2.25419999999999,41.15840280824923,0.6259642857142848,0.3570032051282084
2017-12-01,AAPL,42.4875,42.7625,42.125,42.9175,159037152,4.099999904632568,,247.80499267578125,11.430000305175781,1.2999999523162842,-0.46552225778293543,-1.1671577974230019,43.06849999999999,40.903850000000006,2.1646499999999875,41.91242180518324,0.6570357142857135,0.2101923076923029
2017-12-04,AAPL,43.12,42.45,42.4075,43.155,130169540,4.084778308868408,,247.88473510742188,11.680000305175781,1.3152135610580444,-0.7307804735457446,0.18881283927307813,43.059749999999994,40.9934,2.066349999999993,40.907108591365045,0.6877499999999996,0.10605769230768658
2017-12-05,AAPL,42.265,42.41,42.1,42.88,109400616,4.079652786254883,,247.9134063720703,11.329999923706055,1.3201276063919067,-0.0942285041225066,-1.2860052371254094,43.051249999999996,41.08885,1.9623999999999953,45.84555229716516,0.693642857142857,0.0122756410256315
2017-12-06,AAPL,41.875,42.2525,41.615,42.5512,114240000,4.074530124664307,,247.9430389404297,11.020000457763672,1.3249574899673462,-0.3713746757840086,-1.1926337328266756,42.94799999999999,41.1682,1.7797999999999945,49.81412639405199,0.7076571428571425,-0.03349358974359973
2017-12-07,AAPL,42.2575,42.33,42.2275,42.61,102693232,4.06942892074585,,247.9735565185547,10.15999984741211,1.3296997547149658,0.18342109934323947,-0.2826855123674976,42.806999999999995,41.24365000000001,1.5633499999999856,44.80140186915888,0.6851571428571427,-0.049935897435908316
2017-12-08,AAPL,42.6225,42.3425,42.205,42.75,93420924,4.064365386962891,,248.00491333007812,9.579999923706055,1.3343513011932373,0.029529884242851523,-0.1591605753359926,42.666999999999994,41.32410000000001,1.342899999999986,47.59556103575832,0.6928357142857143,-0.15232371794872535
2017-12-11,AAPL,42.3,43.1675,42.1975,43.2225,141095036,4.049582004547119,,248.1034393310547,9.34000015258789,1.347726821899414,1.94839700064946,2.1655523341814087,42.631499999999996,41.416850000000004,1.2146499999999918,56.95090439276485,0.748192857142857,-0.24387820512820468
2017-12-12,AAPL,43.0375,42.925,42.8653,43.0975,77636920,4.0448479652404785,,248.1375732421875,9.920000076293945,1.351981282234192,-0.5617652168876996,1.4056224899598346,42.59725,41.5063,1.0909499999999994,45.80419580419582,0.7033499999999998,-0.30431089743590434
2017-12-13,AAPL,43.125,43.0675,43.0,43.385,95273788,4.040240287780762,,248.1722412109375,10.180000305175781,1.3561280965805054,0.331974373907995,1.7122276672374204,42.667,41.59525000000001,1.0717499999999944,41.54619736015087,0.7013857142857144,-0.3231891025641076
2017-12-14,AAPL,43.1,43.055,42.9125,43.2825,81906164,4.035776138305664,,248.20741271972656,10.489999771118164,1.3601638078689575,-0.029024206187966417,-0.26061272948397773,42.676249999999996,41.688950000000006,0.9872999999999905,41.37931034482761,0.7125642857142854,-0.3159935897435986
2017-12-15,AAPL,43.4075,43.4925,43.115,43.5425,160677228,4.031473159790039,,248.24302673339844,9.420000076293945,1.3640851974487305,1.0161421437695939,1.322073383808986,42.74925,41.781850000000006,0.9673999999999978,49.64328180737216,0.716314285714285,-0.20062500000000938
2017-12-18,AAPL,43.72,44.105,43.715,44.3,117684456,4.019707202911377,,248.3518829345703,9.529999732971191,1.3751295804977417,1.4082887854227621,2.409009113600735,42.91475,41.88745000000001,1.0272999999999897,59.17808219178079,0.7202428571428564,-0.11060897435898198
2017-12-19,AAPL,43.7575,43.635,43.5225,43.8475,109687564,4.0162248611450195,,248.38864135742188,10.029999732971191,1.378559947013855,-1.0656388164607122,1.3471141563116795,43.03725,41.980950000000014,1.056299999999986,65.2962515114873,0.6563142857142849,-0.03665064102562354
2017-12-20,AAPL,43.7175,43.5875,43.3125,43.855,93902596,4.012991428375244,,248.42555236816406,9.720000267028809,1.3818591833114624,-0.10885756846568118,0.21842846467781118,43.17075,42.07320000000001,1.0975499999999911,58.70473537604456,0.6289928571428562,0.0544871794871824
2017-12-21,AAPL,43.5425,43.7525,43.525,44.005,83799584,4.010024547576904,,248.46255493164062,9.619999885559082,1.3850239515304565,0.3785488958990557,-0.7992291123455342,43.313,42.16550000000001,1.1474999999999937,63.924050632911296,0.6034571428571424,0.13107371794871625
2017-12-22,AAPL,43.67,43.7525,43.625,43.856,65397776,4.0073418617248535,,248.49960327148438,9.899999618530273,1.38805091381073,0.0,0.2692792483098394,43.45399999999999,42.26055,1.1934499999999915,70.08481110254421,0.5665642857142851,0.19905448717948104
2017-12-26,AAPL,42.7,42.6425,42.4198,42.8675,132742144,3.999802589416504,,248.6468963623047,10.25,1.3987128734588623,-2.5369978858350906,-2.1680527674218575,43.4015,42.328450000000004,1.073049999999995,52.69565217391307,0.6060428571428561,0.23019230769231314
2017-12-27,AAPL,42.525,42.65,42.4275,42.695,85992852,3.9988033771514893,,248.6832275390625,10.470000267028809,1.4010001420974731,0.017588087002406994,-2.519856008228094,43.373999999999995,42.38205000000002,0.9919499999999744,54.77477477477479,0.5582785714285704,0.2514903846153871
2017-12-28,AAPL,42.75,42.77,42.62,42.9625,65920748,3.9981937408447266,,248.71923828125,10.180000305175781,1.4031295776367188,0.28135990621338536,-2.2455859665161837,43.344249999999995,42.43510000000001,0.9091499999999826,55.23186682520814,0.5554214285714275,0.20778846153847041
2017-12-29,AAPL,42.63,42.3075,42.305,42.6475,103999688,3.9979910850524902,,248.7548828125,11.039999961853027,1.405097484588623,-1.0813654430675834,-0.7856012194407014,43.269499999999994,42.48245000000001,0.7870499999999865,49.6240601503759,0.549707142857142,0.1939262820512866
2018-01-02,AAPL,42.54,43.065,42.315,43.075,102223736,4.001591682434082,,248.89259338378906,9.770000457763672,1.4112913608551025,1.79046268392129,0.9730363423212207,43.226749999999996,42.56385000000001,0.6628999999999863,48.882833787465955,0.5313142857142853,0.2196794871794836
2018-01-03,AAPL,43.1325,43.0575,42.99,43.6375,117981596,4.003626346588135,,248.92555236816406,9.149999618530273,1.4124183654785156,-0.017415534656917142,0.6722001402852396,43.122,42.64375,0.47825000000000273,51.52211372774268,0.5559785714285711,0.24623397435897942
2018-01-04,AAPL,43.135,43.2575,43.02,43.3675,89738388,4.006068706512451,,248.9578857421875,9.220000267028809,1.4133912324905396,0.4644951518318674,2.2454647521125137,43.084250000000004,42.72805,0.3562000000000012,52.15419501133783,0.5479428571428565,0.23684294871795686
2018-01-05,AAPL,43.36,43.75,43.2625,43.8425,94640072,4.008884906768799,,248.9895477294922,9.220000267028809,1.4142203330993652,1.1385308905970115,1.5906188319981585,43.1005,42.81755000000001,0.2829499999999854,57.10633946830265,0.5632999999999997,0.1887019230769269
2018-01-08,AAPL,43.5875,43.5875,43.4825,43.9025,82271064,4.019229888916016,,249.08042907714844,9.520000457763672,1.4159482717514038,-0.3714285714285781,1.230912152354402,43.083999999999996,42.90725000000001,0.1767499999999842,51.029252437703136,0.5584785714285714,0.13791666666666913
2018-01-09,AAPL,43.6375,43.5825,43.3525,43.765,86335988,4.023195266723633,,249.10928344726562,10.079999923706055,1.416305661201477,-0.011471178663602366,0.7513148009015813,43.06699999999999,42.991850000000014,0.0751499999999794,43.480973175296405,0.530264285714286,0.11365384615383789
2018-01-10,AAPL,43.29,43.5725,43.25,43.575,95839580,4.0273613929748535,,249.1374053955078,9.819999694824219,1.416570782661438,-0.022944989387951864,-0.405714285714287,43.16,43.04805000000001,0.111949999999986,49.11909795630726,0.5124071428571436,0.06749999999999545
2018-01-11,AAPL,43.6475,43.82,43.6225,43.8722,74670916,4.031693935394287,,249.16473388671875,9.880000114440918,1.416754126548767,0.5680188192093594,0.5334098078577654,43.276999999999994,43.09085000000002,0.1861499999999765,53.10206804536359,0.4950642857142868,0.0204326923076934
2018-01-12,AAPL,44.045,44.2725,43.9125,44.34,96812320,4.036158561706543,,249.19129943847656,10.15999984741211,1.4168660640716553,1.03263350068461,1.5832042677680125,43.427249999999994,43.13110000000002,0.29614999999997593,56.443618339529124,0.4979214285714296,0.08463141025640653
2018-01-16,AAPL,44.475,44.0475,44.035,44.8475,118127788,4.0546464920043945,,249.28929138183594,11.65999984741211,1.4168055057525635,-0.5082161612739333,1.0901371277755478,43.60125,43.17760000000001,0.42364999999998787,53.46244131455399,0.5394571428571437,0.1320512820512718
2018-01-17,AAPL,44.0375,44.775,43.7675,44.8125,137547344,4.059253215789795,,249.31163024902344,11.90999984741211,1.4167149066925049,1.6516260854759102,2.1793701506161556,43.77225,43.23255,0.5396999999999963,77.49838813668588,0.5189071428571442,0.20509615384614932
2018-01-18,AAPL,44.8425,44.815,44.5625,45.025,124773408,4.063784599304199,,249.3330841064453,12.220000267028809,1.4166148900985718,0.08933556672250376,1.2253656332938068,43.94799999999999,43.26635000000001,0.6816499999999834,77.68542199488478,0.5328357142857156,0.31895833333332746
2018-01-19,AAPL,44.6525,44.615,44.3525,44.895,129700268,4.068206310272217,,249.35362243652344,11.270000457763672,1.416515588760376,-0.44627914760682064,1.2883818604915165,44.083749999999995,43.2874,0.7963499999999968,73.12030075187963,0.5471214285714302,0.3924519230769121
